,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
535,504.0,2014,Massachusetts,Suffolk County,250250504001,1520,378,425,161,294,125,131,102,57,72,60,66,0,24,14,34,0,24,931,308,143,142,755,241,33,51,0,24,0,24,0,24,0,24,0,24,123,113,0,24,41,43
536,504.0,2015,Massachusetts,Suffolk County,250250504001,1547,359,386,174,275,137,111,96,51,61,48,61,0,24,12,32,0,24,999,271,139,135,822,234,25,40,13,32,0,24,0,24,0,24,0,24,113,91,0,24,49,44
537,504.0,2016,Massachusetts,Suffolk County,250250504001,1629,363,468,181,306,143,162,106,50,56,74,79,0,24,14,33,24,51,1006,275,130,131,849,239,20,42,7,26,0,24,0,24,0,24,0,24,123,99,0,24,32,31
538,504.0,2017,Massachusetts,Suffolk County,250250504001,1729,383,458,195,295,148,163,112,32,34,74,78,16,34,14,36,27,56,1140,302,47,49,1066,294,18,40,9,30,0,24,0,24,0,24,0,24,96,67,0,24,35,34
539,504.0,2018,Massachusetts,Suffolk County,250250504001,1673,372,439,179,316,147,123,97,30,39,36,60,14,33,14,35,29,58,1109,320,42,46,1037,315,24,48,6,27,0,24,5,19,0,24,0,24,80,64,0,24,40,43
540,504.0,2019,Massachusetts,Suffolk County,250250504001,1561,408,343,181,254,143,89,92,19,36,21,48,16,38,0,24,33,64,1140,367,21,30,1110,359,0,24,9,31,0,24,4,19,0,24,0,24,62,53,0,24,12,19
541,504.0,2020,Massachusetts,Suffolk County,250250504001,1464,310,312,154,204,103,108,109,14,33,24,54,16,37,20,45,34,68,996,295,15,38,981,302,0,26,0,26,0,26,5,20,0,26,0,26,103,91,0,26,48,48
542,504.0,2021,Massachusetts,Suffolk County,250250504001,1336,278,216,135,186,111,30,49,14,37,0,26,16,38,0,26,0,26,870,252,15,38,855,254,0,26,0,26,0,26,5,21,0,26,0,26,92,99,0,26,153,105
543,504.0,2022,Massachusetts,Suffolk County,250250504001,1159,347,209,127,199,119,10,33,10,33,0,28,0,28,0,28,0,28,659,239,42,57,617,247,0,28,0,28,0,28,5,22,0,28,0,28,108,106,0,28,178,119
544,505.0,2013,Massachusetts,Suffolk County,250250505001,1118,243,309,131,256,100,53,45,20,25,0,12,23,30,10,15,0,12,769,211,38,51,726,219,0,12,5,8,0,12,0,12,0,12,1,2,39,36,0,12,0,12
545,505.0,2014,Massachusetts,Suffolk County,250250505001,1269,195,276,103,198,76,78,42,50,30,0,12,18,24,10,15,0,12,896,204,18,23,867,208,6,8,5,8,0,12,0,12,0,12,16,23,81,51,0,12,0,12
546,505.0,2015,Massachusetts,Suffolk County,250250505001,1245,172,295,100,224,78,71,46,59,38,0,12,12,18,0,12,0,12,856,162,20,25,820,166,11,11,5,8,0,12,0,12,0,12,13,19,81,45,0,12,0,12
547,505.0,2016,Massachusetts,Suffolk County,250250505001,1353,196,384,118,295,95,89,53,67,43,0,12,22,28,0,12,0,12,834,172,12,12,805,172,11,13,6,9,0,12,0,12,0,12,28,31,107,55,0,12,0,12
548,505.0,2017,Massachusetts,Suffolk County,250250505001,1480,195,394,124,310,102,84,42,56,36,0,12,28,26,0,12,0,12,942,184,29,28,895,182,13,15,5,9,0,12,0,12,0,12,27,29,94,48,0,12,23,34
549,505.0,2018,Massachusetts,Suffolk County,250250505001,1305,165,311,60,252,63,59,35,59,35,0,12,0,12,0,12,0,12,789,147,42,31,736,147,11,14,0,12,0,12,0,12,0,12,23,26,103,41,32,35,47,36
550,505.0,2019,Massachusetts,Suffolk County,250250505001,1286,182,324,81,294,70,30,25,30,25,0,12,0,12,0,12,0,12,785,206,46,32,729,201,10,15,0,12,0,12,0,12,0,12,14,13,77,39,39,41,47,34
551,505.0,2020,Massachusetts,Suffolk County,250250505001,1430,213,392,100,326,96,66,49,66,49,0,26,0,26,0,26,0,26,794,229,83,57,711,226,0,26,0,26,0,26,0,26,0,26,11,24,79,52,62,67,92,59
552,505.0,2021,Massachusetts,Suffolk County,250250505001,1391,211,368,127,287,110,81,57,63,58,0,26,18,40,0,26,0,26,746,230,103,73,643,231,0,26,0,26,0,26,0,26,0,26,0,26,65,51,57,63,155,72
553,505.0,2022,Massachusetts,Suffolk County,250250505001,1417,190,380,124,292,124,88,65,73,63,0,28,15,39,0,28,0,28,694,174,87,71,582,171,25,54,0,28,0,28,0,28,0,28,9,27,47,39,47,58,240,92
554,506.0,2013,Massachusetts,Suffolk County,250250506001,1262,345,176,103,111,58,65,80,21,41,15,37,29,45,0,24,0,24,988,333,216,223,731,287,41,72,0,24,0,24,0,24,0,24,0,24,65,70,0,24,33,55
555,506.0,2014,Massachusetts,Suffolk County,250250506001,1346,357,224,138,185,122,39,49,16,33,18,41,5,21,0,24,0,24,1004,324,205,169,783,308,16,45,0,24,0,24,0,24,0,24,0,24,78,67,11,28,29,54
556,506.0,2015,Massachusetts,Suffolk County,250250506001,1446,432,290,184,187,107,103,110,35,40,62,97,6,21,0,24,0,24,986,392,86,94,881,396,19,38,0,24,0,24,0,24,0,24,0,24,128,81,16,36,26,52
557,506.0,2016,Massachusetts,Suffolk County,250250506001,1730,482,438,234,259,131,179,156,60,58,89,119,30,49,0,24,0,24,1162,429,118,114,1014,421,20,39,10,27,0,24,0,24,0,24,0,24,115,78,15,33,0,24
558,506.0,2017,Massachusetts,Suffolk County,250250506001,1616,434,484,251,292,140,192,175,71,72,99,131,22,48,0,24,0,24,1009,348,81,77,893,340,18,45,17,26,0,24,0,24,0,24,0,24,106,81,17,37,0,24
559,506.0,2018,Massachusetts,Suffolk County,250250506001,1717,501,559,261,347,159,212,194,59,69,73,113,80,102,0,24,0,24,1050,383,79,76,953,375,0,24,18,28,0,24,0,24,0,24,0,24,87,78,13,32,8,24
560,506.0,2019,Massachusetts,Suffolk County,250250506001,1751,501,565,241,366,157,199,181,58,68,68,108,73,95,0,24,0,24,1066,432,221,191,827,351,0,24,18,27,0,24,0,24,0,24,0,24,74,57,0,24,46,61
561,506.0,2020,Massachusetts,Suffolk County,250250506001,1739,625,567,287,345,174,222,235,37,49,102,141,83,105,0,26,0,26,959,443,254,245,685,339,0,26,20,33,0,26,0,26,0,26,0,26,98,104,0,26,115,114
562,506.0,2021,Massachusetts,Suffolk County,250250506001,1562,499,360,183,274,135,86,119,13,35,29,60,44,81,0,26,0,26,905,319,205,245,693,270,0,26,7,24,0,26,0,26,0,26,0,26,119,181,0,26,178,121
563,506.0,2022,Massachusetts,Suffolk County,250250506001,1475,450,375,172,290,139,85,113,8,25,30,61,47,79,0,28,0,28,763,250,90,113,673,232,0,28,0,28,0,28,0,28,0,28,0,28,137,206,0,28,200,122
564,507.0,2013,Massachusetts,Suffolk County,250250507001,2828,797,777,389,539,282,238,216,171,155,8,38,0,36,59,105,0,36,1868,635,363,242,1488,569,17,50,0,36,0,36,0,36,0,36,0,36,170,204,0,36,13,44
565,507.0,2014,Massachusetts,Suffolk County,250250507001,2864,745,587,296,403,225,184,172,89,101,35,59,0,36,59,108,1,26,2087,686,327,224,1743,610,17,51,0,36,0,36,0,36,0,36,0,36,108,156,50,72,32,60
566,507.0,2015,Massachusetts,Suffolk County,250250507001,2988,814,558,301,383,211,175,177,60,76,39,62,0,36,75,129,1,27,2218,734,292,206,1910,674,16,48,0,36,0,36,0,36,0,36,0,36,141,147,28,48,43,67
567,507.0,2016,Massachusetts,Suffolk County,250250507001,3056,816,551,260,427,226,124,124,42,61,37,60,44,82,0,36,1,26,2270,711,252,195,2003,682,15,48,0,36,0,36,0,36,0,36,0,36,150,167,31,50,54,84
568,507.0,2017,Massachusetts,Suffolk County,250250507001,3131,876,484,233,391,202,93,113,9,38,32,62,45,80,0,36,7,25,2355,760,315,299,2040,733,0,36,0,36,0,36,0,36,0,36,0,36,145,152,30,50,117,129
569,507.0,2018,Massachusetts,Suffolk County,250250507001,3174,944,554,244,448,221,106,128,12,43,37,69,48,88,0,36,9,29,2281,803,284,259,1997,776,0,36,0,36,0,36,0,36,0,36,0,36,178,169,41,59,120,141
570,507.0,2019,Massachusetts,Suffolk County,250250507001,3399,1178,744,441,592,352,152,193,59,105,27,67,59,106,0,36,7,37,2232,887,252,269,1980,837,0,36,0,36,0,36,9,37,0,36,0,36,300,228,20,59,94,114
571,507.0,2020,Massachusetts,Suffolk County,250250507001,3475,1302,785,409,616,338,169,198,55,98,34,79,68,112,0,39,12,46,2393,1021,332,354,2001,954,0,39,60,122,0,39,7,38,0,39,0,39,190,214,20,60,80,94
572,507.0,2021,Massachusetts,Suffolk County,250250507001,2792,1034,711,375,527,295,184,182,141,137,36,82,0,39,0,39,7,38,1700,798,281,293,1360,741,0,39,59,128,0,39,9,40,0,39,0,39,192,200,11,50,169,158
573,507.0,2022,Massachusetts,Suffolk County,250250507001,2782,993,768,404,530,300,238,239,119,122,49,105,21,60,49,111,0,42,1587,726,254,226,1272,674,0,42,61,131,0,42,8,41,0,42,0,42,193,190,16,54,210,181
574,509.01,2013,Massachusetts,Suffolk County,250250509011,2741,945,1022,482,829,453,193,185,111,135,57,93,25,65,0,36,0,36,1573,763,102,121,1443,730,10,40,18,40,0,36,17,43,0,36,0,36,65,104,0,36,64,89
575,509.01,2014,Massachusetts,Suffolk County,250250509011,2939,1015,980,436,774,375,206,187,108,133,71,106,27,67,0,36,0,36,1807,801,116,141,1656,762,19,40,16,39,0,36,19,46,0,36,0,36,67,109,0,36,66,92
576,509.01,2015,Massachusetts,Suffolk County,250250509011,2770,722,983,333,819,295,164,151,104,121,60,88,0,36,0,36,0,36,1565,597,114,127,1412,576,30,47,9,37,0,36,21,48,0,36,0,36,107,108,0,36,94,103
577,509.01,2016,Massachusetts,Suffolk County,250250509011,2755,674,966,340,799,297,167,152,97,112,18,51,52,96,0,36,0,36,1598,592,134,146,1430,558,25,42,9,38,0,36,0,36,0,36,0,36,107,99,0,36,84,95
578,509.01,2017,Massachusetts,Suffolk County,250250509011,2570,676,831,332,703,304,128,127,87,105,0,36,41,83,0,36,0,36,1558,547,200,155,1331,505,27,45,0,36,0,36,0,36,0,36,0,36,123,116,0,36,58,91
579,509.01,2018,Massachusetts,Suffolk County,250250509011,2751,868,912,350,786,318,126,157,91,119,0,36,35,77,0,36,0,36,1677,665,238,186,1407,652,32,55,0,36,0,36,0,36,0,36,0,36,105,104,0,36,57,79
580,509.01,2019,Massachusetts,Suffolk County,250250509011,2774,969,1009,424,850,377,159,182,95,125,29,70,35,81,0,36,0,36,1517,750,109,145,1388,726,20,48,0,36,0,36,0,36,0,36,0,36,182,152,0,36,66,91
581,509.01,2020,Massachusetts,Suffolk County,250250509011,2806,1131,995,476,843,420,152,189,65,81,28,72,59,111,0,39,0,39,1663,842,43,77,1448,755,172,273,0,39,0,39,0,39,0,39,0,39,86,118,0,39,62,63
582,509.01,2021,Massachusetts,Suffolk County,250250509011,2531,856,812,408,725,375,87,105,64,81,23,63,0,39,0,39,0,39,1441,739,16,47,1244,635,181,288,0,39,0,39,0,39,0,39,0,39,84,101,0,39,194,173
583,509.01,2022,Massachusetts,Suffolk County,250250509011,2389,967,888,427,746,363,142,139,67,84,61,98,0,42,14,51,0,42,1181,770,38,74,965,620,178,283,0,42,0,42,0,42,0,42,0,42,90,124,0,42,230,174
584,510.0,2013,Massachusetts,Suffolk County,250250510001,2018,562,1097,364,995,353,102,105,60,72,33,66,9,38,0,36,0,36,794,338,108,101,664,288,13,43,9,38,0,36,0,36,0,36,11,41,21,43,0,36,95,110
585,510.0,2014,Massachusetts,Suffolk County,250250510001,2215,634,1181,421,1093,404,88,95,67,79,14,50,7,36,0,36,0,36,969,391,114,99,838,374,11,42,6,36,0,36,0,36,0,36,13,46,34,57,0,36,18,41
586,510.0,2015,Massachusetts,Suffolk County,250250510001,2364,639,1202,429,1062,397,140,106,112,104,19,53,9,38,0,36,0,36,1107,427,115,100,992,414,0,36,0,36,0,36,0,36,0,36,0,36,37,56,0,36,18,38
587,510.0,2016,Massachusetts,Suffolk County,250250510001,2206,586,1093,401,899,326,194,159,167,153,18,55,9,40,0,36,0,36,1001,432,155,111,846,409,0,36,0,36,0,36,0,36,0,36,0,36,72,79,0,36,40,65
588,510.0,2017,Massachusetts,Suffolk County,250250510001,2284,659,1167,423,953,349,214,191,184,188,18,54,12,42,0,36,0,36,985,509,82,81,903,507,0,36,0,36,0,36,26,67,0,36,0,36,65,79,0,36,41,79
589,510.0,2018,Massachusetts,Suffolk County,250250510001,2467,710,1255,448,995,375,260,215,239,212,21,56,0,36,0,36,0,36,1083,520,74,80,1009,514,0,36,0,36,0,36,24,62,0,36,10,39,58,77,0,36,37,61
590,510.0,2019,Massachusetts,Suffolk County,250250510001,2528,661,1215,394,929,341,286,218,264,211,22,57,0,36,0,36,0,36,1144,566,67,67,1077,557,0,36,0,36,0,36,24,62,0,36,9,40,76,85,0,36,60,94
591,510.0,2020,Massachusetts,Suffolk County,250250510001,2856,851,1120,423,875,364,245,206,245,206,0,39,0,39,0,39,0,39,1138,593,61,68,1077,592,0,39,0,39,0,39,20,59,0,39,8,38,100,108,12,44,458,390
592,510.0,2021,Massachusetts,Suffolk County,250250510001,2971,963,1074,456,797,380,277,241,277,241,0,39,0,39,0,39,0,39,1202,549,77,85,1125,547,0,39,0,39,0,39,19,59,0,39,7,37,106,107,13,47,550,383
593,510.0,2022,Massachusetts,Suffolk County,250250510001,3085,953,1060,455,806,396,254,260,254,260,0,42,0,42,0,42,0,42,1171,477,55,76,1094,467,0,42,22,65,0,42,0,42,0,42,8,42,108,123,12,49,726,408
594,511.01,2013,Massachusetts,Suffolk County,250250511011,3608,1511,1552,873,1253,746,299,297,127,198,58,115,114,150,0,48,0,48,1845,1100,222,227,1623,1032,0,48,0,48,0,48,0,48,0,48,0,48,95,167,32,82,84,141
595,511.01,2014,Massachusetts,Suffolk County,250250511011,3447,1321,1534,766,1305,683,229,275,118,199,49,110,62,117,0,48,0,48,1760,954,175,201,1585,915,0,48,0,48,0,48,59,111,0,48,0,48,18,83,31,77,45,97
596,511.01,2015,Massachusetts,Suffolk County,250250511011,3565,1289,1651,804,1375,691,276,313,47,103,59,115,135,165,0,48,35,90,1760,907,171,179,1589,874,0,48,0,48,0,48,55,98,0,48,0,48,32,103,21,67,46,98
597,511.01,2016,Massachusetts,Suffolk County,250250511011,4096,1551,1849,755,1441,669,408,323,71,122,58,117,184,166,0,48,95,129,1944,1085,182,178,1762,1046,0,48,0,48,0,48,110,167,0,48,0,48,135,160,0,48,58,118
598,511.01,2017,Massachusetts,Suffolk County,250250511011,3988,1451,1736,780,1381,681,355,303,52,97,54,113,169,158,0,48,80,122,2028,960,241,248,1787,895,0,48,0,48,0,48,101,155,0,48,0,48,123,138,0,48,0,48
599,511.01,2018,Massachusetts,Suffolk County,250250511011,4228,1629,1836,879,1493,808,343,285,115,148,0,48,135,157,0,48,93,134,2161,1010,196,251,1965,951,0,48,0,48,0,48,99,153,0,48,0,48,58,103,50,114,24,74
600,511.01,2019,Massachusetts,Suffolk County,250250511011,4416,1538,1966,895,1641,836,325,262,116,146,0,48,138,157,0,48,71,120,2086,975,182,248,1904,908,0,48,0,48,0,48,51,116,0,48,13,57,128,127,48,112,124,169
601,511.01,2020,Massachusetts,Suffolk County,250250511011,4174,1525,2128,1096,1955,1088,173,170,114,149,0,52,43,104,0,52,16,82,1686,859,111,184,1575,829,0,52,0,52,0,52,45,110,0,52,13,60,96,124,49,117,157,192
602,511.01,2021,Massachusetts,Suffolk County,250250511011,3346,1382,1957,1040,1847,1040,110,137,110,137,0,52,0,52,0,52,0,52,1088,685,56,116,1032,663,0,52,0,52,0,52,0,52,0,52,15,62,29,80,47,113,210,223
603,511.01,2022,Massachusetts,Suffolk County,250250511011,3590,1492,2048,1201,1945,1151,103,157,103,157,0,56,0,56,0,56,0,56,1042,652,93,187,949,582,0,56,0,56,0,56,0,56,0,56,12,61,59,105,48,117,381,302
604,512.0,2013,Massachusetts,Suffolk County,250250512001,1355,378,465,237,383,204,82,111,56,82,20,69,6,38,0,36,0,36,724,294,38,82,686,280,0,36,0,36,0,36,13,43,0,36,39,77,63,81,0,36,51,72
605,512.0,2014,Massachusetts,Suffolk County,250250512001,1362,431,448,232,337,180,111,142,83,138,0,36,28,64,0,36,0,36,781,344,49,77,732,331,0,36,0,36,0,36,13,44,0,36,34,63,58,86,0,36,28,51
606,512.0,2015,Massachusetts,Suffolk County,250250512001,1479,395,437,212,381,203,56,85,47,79,0,36,9,49,0,36,0,36,873,350,67,100,806,321,0,36,0,36,0,36,11,41,0,36,36,76,84,97,0,36,38,52
607,512.0,2016,Massachusetts,Suffolk County,250250512001,1467,352,542,227,475,198,67,86,58,84,0,36,8,45,1,26,0,36,765,326,34,67,731,325,0,36,0,36,0,36,10,41,0,36,29,67,70,86,0,36,51,57
608,512.0,2017,Massachusetts,Suffolk County,250250512001,1657,408,608,257,538,213,70,96,55,85,0,36,8,45,7,25,0,36,906,349,37,69,850,352,0,36,0,36,19,42,35,59,0,36,0,36,59,75,0,36,49,60
609,512.0,2018,Massachusetts,Suffolk County,250250512001,1695,498,649,277,554,234,95,114,86,108,0,36,0,36,9,28,0,36,963,417,34,67,910,415,0,36,0,36,19,43,25,63,0,36,0,36,32,58,0,36,26,34
610,512.0,2019,Massachusetts,Suffolk County,250250512001,1959,492,764,328,696,303,68,83,49,67,0,36,0,36,19,43,0,36,1053,426,51,81,969,419,0,36,12,42,21,45,26,66,0,36,0,36,62,86,30,71,24,30
611,512.0,2020,Massachusetts,Suffolk County,250250512001,2000,661,693,306,625,290,68,95,54,88,0,39,0,39,14,35,0,39,867,370,63,105,775,347,0,39,10,41,19,43,21,59,0,39,0,39,76,93,25,65,318,336
612,512.0,2021,Massachusetts,Suffolk County,250250512001,2181,727,597,325,549,321,48,82,35,76,0,39,0,39,13,45,0,39,879,421,36,71,808,401,0,39,11,45,24,50,26,67,0,39,0,39,96,75,30,75,553,430
613,512.0,2022,Massachusetts,Suffolk County,250250512001,2363,750,641,324,619,322,22,53,22,53,0,42,0,42,0,42,0,42,805,330,78,83,692,298,0,42,12,47,23,64,0,42,0,42,0,42,146,150,34,82,737,517
614,601.01,2013,Massachusetts,Suffolk County,250250601011,2394,645,1271,401,1112,374,159,128,87,103,72,104,0,48,0,48,0,48,921,417,774,415,147,151,0,48,0,48,0,48,0,48,0,48,0,48,101,108,0,48,101,100
615,601.01,2014,Massachusetts,Suffolk County,250250601011,2391,597,1333,424,1260,404,73,97,67,95,6,45,0,48,0,48,0,48,841,388,718,397,123,132,0,48,0,48,0,48,16,54,0,48,0,48,96,104,0,48,105,98
616,601.01,2015,Massachusetts,Suffolk County,250250601011,2494,595,1465,418,1370,410,95,109,88,104,7,48,0,48,0,48,0,48,778,376,638,367,140,145,0,48,0,48,0,48,16,53,0,48,28,81,121,134,6,47,80,99
617,601.01,2016,Massachusetts,Suffolk County,250250601011,2395,614,1335,466,1251,459,84,100,75,94,9,49,0,48,0,48,0,48,799,339,664,319,135,147,0,48,0,48,0,48,17,56,0,48,39,85,96,114,19,64,90,103
618,601.01,2017,Massachusetts,Suffolk County,250250601011,2538,611,1423,467,1356,471,67,87,67,87,0,48,0,48,0,48,0,48,779,349,661,327,118,144,0,48,0,48,0,48,19,56,0,48,48,90,148,143,26,67,95,105
619,601.01,2018,Massachusetts,Suffolk County,250250601011,2397,596,1480,481,1393,480,87,109,87,109,0,48,0,48,0,48,0,48,690,341,611,328,79,108,0,48,0,48,0,48,28,62,0,48,49,94,95,98,20,68,35,64
620,601.01,2019,Massachusetts,Suffolk County,250250601011,2682,765,1582,585,1452,570,130,136,119,134,11,53,0,48,0,48,0,48,793,382,690,363,103,128,0,48,0,48,0,48,21,60,0,48,57,103,161,188,39,103,29,62
621,601.01,2020,Massachusetts,Suffolk County,250250601011,2447,797,1387,573,1306,561,81,90,71,88,10,54,0,52,0,52,0,52,736,405,702,400,34,61,0,52,0,52,0,52,35,68,0,52,24,66,172,184,9,60,84,98
622,601.01,2021,Massachusetts,Suffolk County,250250601011,2516,761,1413,515,1338,513,75,102,62,98,13,59,0,52,0,52,0,52,605,390,575,386,30,66,0,52,0,52,0,52,32,66,10,53,13,59,203,210,0,52,240,202
623,601.01,2022,Massachusetts,Suffolk County,250250601011,2534,835,1195,552,1104,528,91,110,67,101,24,66,0,56,0,56,0,56,604,373,507,313,97,139,0,56,0,56,0,56,29,65,10,58,26,68,169,201,11,59,490,311
624,602.0,2013,Massachusetts,Suffolk County,250250602001,1205,326,664,232,556,225,108,83,96,86,12,32,0,24,0,24,0,24,493,241,477,240,16,27,0,24,0,24,0,24,12,31,0,24,0,24,20,33,0,24,16,35
625,602.0,2014,Massachusetts,Suffolk County,250250602001,1347,331,766,248,696,238,70,73,70,73,0,24,0,24,0,24,0,24,487,195,468,193,19,29,0,24,0,24,0,24,12,30,0,24,30,59,41,45,0,24,11,26
626,602.0,2015,Massachusetts,Suffolk County,250250602001,1509,317,795,231,665,230,130,88,130,88,0,24,0,24,0,24,0,24,623,199,563,179,60,56,0,24,0,24,0,24,0,24,0,24,34,66,50,62,5,20,2,16
627,602.0,2016,Massachusetts,Suffolk County,250250602001,1599,338,855,244,690,247,165,100,165,100,0,24,0,24,0,24,0,24,632,199,496,151,136,110,0,24,0,24,0,24,0,24,0,24,36,69,67,69,5,19,4,18
628,602.0,2017,Massachusetts,Suffolk County,250250602001,1634,390,821,240,692,233,129,92,129,92,0,24,0,24,0,24,0,24,675,233,531,185,144,112,0,24,0,24,0,24,0,24,0,24,35,68,92,65,5,19,6,21
629,602.0,2018,Massachusetts,Suffolk County,250250602001,1742,377,830,217,684,198,146,108,146,108,0,24,0,24,0,24,0,24,734,259,542,195,192,140,0,24,0,24,0,24,0,24,0,24,41,71,117,65,5,20,15,28
630,602.0,2019,Massachusetts,Suffolk County,250250602001,1578,343,763,220,589,168,174,124,174,124,0,24,0,24,0,24,0,24,671,251,488,183,179,137,0,24,0,24,4,19,0,24,15,35,7,24,72,54,5,19,45,46
631,602.0,2020,Massachusetts,Suffolk County,250250602001,1554,435,680,197,569,191,111,90,111,90,0,26,0,26,0,26,0,26,569,215,403,150,151,138,0,26,0,26,15,34,0,26,39,64,13,32,52,38,21,44,180,126
632,602.0,2021,Massachusetts,Suffolk County,250250602001,1400,364,611,222,573,217,38,38,38,38,0,26,0,26,0,26,0,26,370,148,328,145,25,30,0,26,0,26,17,36,0,26,37,66,11,27,56,39,22,40,293,151
633,602.0,2022,Massachusetts,Suffolk County,250250602001,1660,529,621,237,565,233,56,53,56,53,0,28,0,28,0,28,0,28,348,146,292,139,44,54,0,28,0,28,12,30,0,28,29,53,12,27,31,30,22,41,597,322
634,603.01,2013,Massachusetts,Suffolk County,250250603011,2076,622,1067,452,926,363,141,156,141,156,0,36,0,36,0,36,0,36,843,358,711,328,125,138,0,36,7,36,0,36,8,37,0,36,31,55,53,75,0,36,74,99
635,603.01,2014,Massachusetts,Suffolk County,250250603011,2111,671,1113,463,955,368,158,163,158,163,0,36,0,36,0,36,0,36,822,385,652,312,163,151,0,36,7,35,0,36,0,36,21,58,33,54,75,86,0,36,47,56
636,603.01,2015,Massachusetts,Suffolk County,250250603011,2207,648,1132,457,947,373,185,179,185,179,0,36,0,36,0,36,0,36,886,361,736,315,131,142,0,36,7,34,12,43,0,36,24,63,21,47,97,106,0,36,47,58
637,603.01,2016,Massachusetts,Suffolk County,250250603011,2466,676,991,340,890,348,101,111,101,111,0,36,0,36,0,36,0,36,1150,458,966,390,169,187,0,36,5,32,10,40,29,70,54,84,73,97,117,119,0,36,52,56
638,603.01,2017,Massachusetts,Suffolk County,250250603011,2492,703,974,341,884,346,90,108,90,108,0,36,0,36,0,36,0,36,1149,461,1027,428,111,95,0,36,0,36,11,41,29,71,70,95,73,97,178,173,0,36,19,45
639,603.01,2018,Massachusetts,Suffolk County,250250603011,2581,682,1070,397,935,373,135,136,104,118,31,61,0,36,0,36,0,36,1134,463,977,426,143,102,0,36,0,36,14,45,38,74,71,95,53,95,181,158,0,36,34,51
640,603.01,2019,Massachusetts,Suffolk County,250250603011,2669,658,1090,389,950,372,140,129,99,112,41,61,0,36,0,36,0,36,1230,446,1075,414,132,100,0,36,12,41,11,44,60,83,43,82,55,100,161,150,0,36,30,52
641,603.01,2020,Massachusetts,Suffolk County,250250603011,2990,976,1178,429,1072,413,106,110,69,96,37,61,0,39,0,39,0,39,998,447,875,416,111,91,0,39,12,46,0,39,68,96,39,75,60,95,163,135,0,39,484,588
642,603.01,2021,Massachusetts,Suffolk County,250250603011,2746,904,1151,457,1036,433,115,101,81,87,34,54,0,39,0,39,0,39,725,357,645,349,69,68,0,39,11,43,0,39,48,78,11,44,14,47,136,113,0,39,661,628
643,603.01,2022,Massachusetts,Suffolk County,250250603011,2744,1029,1191,428,1061,418,130,111,93,94,37,59,0,42,0,42,0,42,555,294,484,265,59,99,0,42,12,47,0,42,52,88,0,42,14,50,95,96,0,42,837,717
644,604.0,2013,Massachusetts,Suffolk County,250250604001,3154,1182,1773,736,1551,679,222,241,166,185,56,136,0,60,0,60,0,60,1087,617,783,530,304,268,0,60,0,60,0,60,0,60,0,60,152,215,91,144,0,60,51,93
645,604.0,2014,Massachusetts,Suffolk County,250250604001,3304,1339,1808,781,1577,762,231,260,231,260,0,60,0,60,0,60,0,60,1124,734,815,648,309,241,0,60,0,60,0,60,0,60,0,60,139,218,146,201,0,60,87,128
646,604.0,2015,Massachusetts,Suffolk County,250250604001,3559,1369,1809,795,1508,754,301,348,301,348,0,60,0,60,0,60,0,60,1323,808,958,689,365,321,0,60,0,60,0,60,0,60,0,60,142,224,145,198,0,60,140,205
647,604.0,2016,Massachusetts,Suffolk County,250250604001,3548,1339,1846,811,1523,722,323,350,323,350,0,60,0,60,0,60,0,60,1278,804,990,710,288,291,0,60,0,60,0,60,0,60,0,60,45,101,209,276,0,60,170,183
