Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Subway or elevated,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated,Estimate - Public transportation (excluding taxicab) - Railroad,Margin of Error - Public transportation (excluding taxicab) - Railroad,Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked at home,Margin of Error - Worked at home,Block Group,Census Tract,County,State
1500000US250250202002,967,192,93,66,62,47,31,48,0,12,31,48,0,12,0,12,0,12,235,109,29,31,19,28,187,109,0,12,0,12,0,12,0,12,77,69,512,133,0,12,50,59,2,202,Suffolk County,Massachusetts
1500000US250250202003,1012,234,177,88,177,88,0,12,0,12,0,12,0,12,0,12,0,12,218,106,10,16,0,12,208,105,0,12,0,12,28,31,0,12,15,25,518,151,0,12,56,47,3,202,Suffolk County,Massachusetts
1500000US250250203011,42,40,19,25,19,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,22,0,12,0,12,1,203.01,Suffolk County,Massachusetts
1500000US250250203012,1291,181,232,103,221,102,11,15,11,15,0,12,0,12,0,12,0,12,291,107,105,68,0,12,173,85,13,14,0,12,12,15,0,12,16,18,676,149,39,39,25,28,2,203.01,Suffolk County,Massachusetts
1500000US250250203021,723,103,126,49,121,49,5,7,5,7,0,12,0,12,0,12,0,12,125,47,23,21,0,12,96,43,6,9,0,12,13,12,0,12,6,9,408,78,11,12,34,26,1,203.02,Suffolk County,Massachusetts
1500000US250250203031,783,159,171,72,162,72,9,14,9,14,0,12,0,12,0,12,0,12,194,82,32,30,0,12,162,78,0,12,0,12,10,15,0,12,0,12,379,112,20,26,9,15,1,203.03,Suffolk County,Massachusetts
1500000US250250203032,751,223,210,79,200,78,10,15,10,15,0,12,0,12,0,12,0,12,195,117,0,12,0,12,195,117,0,12,0,12,0,12,0,12,23,25,200,85,80,77,43,36,2,203.03,Suffolk County,Massachusetts
1500000US250250203033,662,187,283,158,283,158,0,12,0,12,0,12,0,12,0,12,0,12,75,43,12,20,8,13,55,37,0,12,0,12,0,12,0,12,13,21,263,97,0,12,28,25,3,203.03,Suffolk County,Massachusetts
1500000US250250301001,1035,181,262,129,253,128,9,14,9,14,0,12,0,12,0,12,0,12,293,93,0,12,0,12,283,92,10,15,0,12,11,18,0,12,7,12,442,152,10,15,10,15,1,301,Suffolk County,Massachusetts
1500000US250250301002,762,131,122,81,122,81,0,12,0,12,0,12,0,12,0,12,0,12,174,80,0,12,9,14,117,65,48,46,0,12,0,12,0,12,0,12,372,91,0,12,94,36,2,301,Suffolk County,Massachusetts
1500000US250250302001,1459,191,302,120,274,118,28,33,28,33,0,12,0,12,0,12,0,12,256,75,21,23,10,16,225,73,0,12,0,12,0,12,0,12,0,12,831,191,0,12,70,64,1,302,Suffolk County,Massachusetts
1500000US250250303001,1148,270,233,143,119,60,114,133,114,133,0,12,0,12,0,12,0,12,171,129,75,108,11,18,62,53,23,26,0,12,0,12,0,12,11,18,502,170,9,15,222,171,1,303,Suffolk County,Massachusetts
1500000US250250303002,704,273,39,46,39,46,0,12,0,12,0,12,0,12,0,12,0,12,178,130,41,47,0,12,137,105,0,12,0,12,14,22,0,12,46,75,410,152,0,12,17,19,2,303,Suffolk County,Massachusetts
1500000US250250303003,778,208,69,47,69,47,0,12,0,12,0,12,0,12,0,12,0,12,183,103,40,40,0,12,101,82,42,56,0,12,20,26,0,12,18,24,432,175,0,12,56,44,3,303,Suffolk County,Massachusetts
1500000US250250303004,496,179,79,52,79,52,0,12,0,12,0,12,0,12,0,12,0,12,63,86,0,12,0,12,63,86,0,12,0,12,0,12,0,12,0,12,310,140,0,12,44,71,4,303,Suffolk County,Massachusetts
1500000US250250304001,1190,197,272,105,243,99,29,30,29,30,0,12,0,12,0,12,0,12,382,116,14,18,0,12,359,115,9,13,0,12,12,19,0,12,32,43,484,151,0,12,8,11,1,304,Suffolk County,Massachusetts
1500000US250250304002,860,150,99,59,91,56,8,14,8,14,0,12,0,12,0,12,0,12,241,105,32,39,11,19,194,101,4,7,0,12,0,12,0,12,24,27,462,129,0,12,34,22,2,304,Suffolk County,Massachusetts
1500000US250250305001,367,84,145,66,120,68,25,22,20,21,5,7,0,12,0,12,0,12,33,38,20,31,0,12,13,22,0,12,0,12,0,12,0,12,0,12,118,56,0,12,71,39,1,305,Suffolk County,Massachusetts
1500000US250250305002,800,142,177,72,169,73,8,12,8,12,0,12,0,12,0,12,0,12,181,76,15,17,0,12,159,70,7,11,0,12,0,12,0,12,0,12,419,118,0,12,23,21,2,305,Suffolk County,Massachusetts
1500000US250250305003,745,150,189,87,189,87,0,12,0,12,0,12,0,12,0,12,0,12,118,57,10,16,0,12,93,48,15,19,0,12,8,13,0,12,51,51,353,115,0,12,26,23,3,305,Suffolk County,Massachusetts
1500000US250250401001,588,152,292,95,266,94,26,25,26,25,0,12,0,12,0,12,0,12,47,35,11,15,0,12,25,27,0,12,11,17,0,12,0,12,25,28,217,88,0,12,7,10,1,401,Suffolk County,Massachusetts
1500000US250250401002,984,178,561,180,561,180,0,12,0,12,0,12,0,12,0,12,0,12,99,51,56,36,0,12,35,37,8,12,0,12,0,12,0,12,59,36,230,69,0,12,35,31,2,401,Suffolk County,Massachusetts
1500000US250250402001,226,99,105,64,87,63,18,20,0,12,18,20,0,12,0,12,0,12,60,46,9,10,0,12,51,47,0,12,0,12,0,12,0,12,0,12,29,23,0,12,32,33,1,402,Suffolk County,Massachusetts
1500000US250250402002,607,92,353,83,295,76,58,38,43,32,15,22,0,12,0,12,0,12,134,62,73,48,0,12,37,38,0,12,24,24,0,12,0,12,0,12,93,43,0,12,27,22,2,402,Suffolk County,Massachusetts
1500000US250250403001,350,140,219,164,203,163,16,24,16,24,0,12,0,12,0,12,0,12,131,108,33,42,0,12,98,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,403,Suffolk County,Massachusetts
1500000US250250403002,1066,200,389,116,355,108,34,32,23,36,0,12,11,16,0,12,0,12,325,111,166,79,9,16,150,71,0,12,0,12,0,12,8,13,74,61,193,97,9,13,68,41,2,403,Suffolk County,Massachusetts
1500000US250250403003,436,94,224,83,224,83,0,12,0,12,0,12,0,12,0,12,0,12,125,60,52,34,0,12,60,51,0,12,13,22,0,12,0,12,0,12,58,42,0,12,29,26,3,403,Suffolk County,Massachusetts
1500000US250250403004,567,165,284,99,271,99,13,19,13,19,0,12,0,12,0,12,0,12,157,88,94,56,0,12,63,51,0,12,0,12,0,12,0,12,70,37,38,30,0,12,18,21,4,403,Suffolk County,Massachusetts
1500000US250250403005,538,117,232,120,160,93,72,79,72,79,0,12,0,12,0,12,0,12,200,81,151,79,0,12,49,33,0,12,0,12,0,12,0,12,45,53,39,33,0,12,22,18,5,403,Suffolk County,Massachusetts
1500000US250250404011,1188,218,497,162,434,149,63,57,63,57,0,12,0,12,0,12,0,12,436,155,132,97,0,12,304,125,0,12,0,12,54,50,0,12,7,11,159,101,10,15,25,28,1,404.01,Suffolk County,Massachusetts
1500000US250250404012,487,118,239,74,239,74,0,12,0,12,0,12,0,12,0,12,0,12,105,48,57,45,10,16,38,26,0,12,0,12,0,12,0,12,0,12,83,51,0,12,60,49,2,404.01,Suffolk County,Massachusetts
1500000US250250406001,942,180,511,162,486,162,25,24,0,12,25,24,0,12,0,12,0,12,323,96,78,52,0,12,236,79,0,12,9,14,0,12,0,12,13,15,79,39,0,12,16,18,1,406,Suffolk County,Massachusetts
1500000US250250406002,1271,204,741,202,663,195,78,44,44,33,34,31,0,12,0,12,0,12,225,79,168,74,0,12,57,32,0,12,0,12,0,12,0,12,32,37,187,66,19,23,67,47,2,406,Suffolk County,Massachusetts
1500000US250250408011,276,90,59,39,59,39,0,12,0,12,0,12,0,12,0,12,0,12,130,74,66,49,0,12,64,43,0,12,0,12,0,12,0,12,0,12,87,54,0,12,0,12,1,408.01,Suffolk County,Massachusetts
1500000US250250408012,395,190,141,63,82,54,59,59,46,53,0,12,0,12,13,22,0,12,237,162,104,91,0,12,133,154,0,12,0,12,0,12,0,12,0,12,17,20,0,12,0,12,2,408.01,Suffolk County,Massachusetts
1500000US250250408013,1584,205,810,174,762,168,48,37,48,37,0,12,0,12,0,12,0,12,326,100,103,67,8,13,70,46,0,12,145,62,13,20,0,12,40,38,255,90,40,50,100,46,3,408.01,Suffolk County,Massachusetts
1500000US250250501011,1008,284,484,136,308,141,176,97,95,74,81,84,0,12,0,12,0,12,448,206,43,44,0,12,387,201,0,12,18,24,0,12,0,12,46,60,30,37,0,12,0,12,1,501.01,Suffolk County,Massachusetts
1500000US250250501012,511,174,342,145,255,95,87,111,36,41,46,74,0,12,5,12,0,12,136,63,0,12,0,12,136,63,0,12,0,12,0,12,0,12,0,12,33,28,0,12,0,12,2,501.01,Suffolk County,Massachusetts
1500000US250250501013,1073,264,398,136,303,108,95,77,15,18,80,77,0,12,0,12,0,12,551,208,0,12,0,12,544,207,7,11,0,12,0,12,0,12,0,12,65,53,0,12,59,55,3,501.01,Suffolk County,Massachusetts
1500000US250250502001,1004,286,478,154,414,141,64,57,43,60,9,15,0,12,12,21,0,12,307,144,57,48,0,12,250,132,0,12,0,12,0,12,0,12,0,12,165,88,0,12,54,50,1,502,Suffolk County,Massachusetts
1500000US250250502002,642,226,272,139,232,125,40,52,9,15,31,48,0,12,0,12,0,12,272,130,36,55,0,12,236,108,0,12,0,12,0,12,0,12,0,12,70,73,28,41,0,12,2,502,Suffolk County,Massachusetts
1500000US250250502003,663,275,159,128,77,68,82,113,82,113,0,12,0,12,0,12,0,12,387,203,67,68,0,12,320,165,0,12,0,12,20,24,0,12,0,12,66,74,15,24,16,26,3,502,Suffolk County,Massachusetts
1500000US250250502004,764,231,106,80,95,73,11,19,11,19,0,12,0,12,0,12,0,12,658,220,79,77,0,12,579,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,502,Suffolk County,Massachusetts
1500000US250250503001,393,103,159,81,139,71,20,24,0,12,20,24,0,12,0,12,0,12,178,83,0,12,0,12,178,83,0,12,0,12,7,11,0,12,0,12,20,18,6,9,23,25,1,503,Suffolk County,Massachusetts
1500000US250250503002,453,111,205,83,185,78,20,24,14,21,6,11,0,12,0,12,0,12,237,70,7,10,0,12,230,73,0,12,0,12,0,12,0,12,0,12,6,10,0,12,5,8,2,503,Suffolk County,Massachusetts
1500000US250250504001,385,140,102,70,74,64,28,31,0,12,14,23,14,21,0,12,0,12,274,102,16,21,0,12,258,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,12,1,504,Suffolk County,Massachusetts
1500000US250250504002,1288,232,337,109,242,83,95,66,30,27,22,37,0,12,14,23,29,46,835,218,26,25,6,15,779,223,24,36,0,12,5,7,0,12,0,12,80,52,0,12,31,31,2,504,Suffolk County,Massachusetts
1500000US250250505001,1305,165,311,60,252,63,59,35,59,35,0,12,0,12,0,12,0,12,789,147,42,31,0,12,736,147,11,14,0,12,0,12,0,12,23,26,103,41,32,35,47,36,1,505,Suffolk County,Massachusetts
1500000US250250506001,699,195,204,103,138,71,66,75,39,41,27,42,0,12,0,12,0,12,441,163,18,29,10,15,413,160,0,12,0,12,0,12,0,12,0,12,41,37,13,20,0,12,1,506,Suffolk County,Massachusetts
1500000US250250506002,1018,306,355,158,209,88,146,119,20,28,46,71,80,90,0,12,0,12,609,220,61,47,8,13,540,215,0,12,0,12,0,12,0,12,0,12,46,41,0,12,8,12,2,506,Suffolk County,Massachusetts
1500000US250250507001,1490,314,304,101,267,97,37,45,0,12,37,45,0,12,0,12,0,12,1058,295,85,70,0,12,973,294,0,12,0,12,0,12,0,12,0,12,101,76,11,20,16,25,1,507,Suffolk County,Massachusetts
1500000US250250507002,928,259,119,53,79,44,40,48,12,19,0,12,27,43,0,12,1,2,695,245,133,108,0,12,562,226,0,12,0,12,0,12,0,12,0,12,34,29,20,24,60,52,2,507,Suffolk County,Massachusetts
1500000US250250507003,756,371,131,90,102,80,29,35,0,12,0,12,21,33,0,12,8,15,528,263,66,81,0,12,462,256,0,12,0,12,0,12,0,12,0,12,43,64,10,15,44,64,3,507,Suffolk County,Massachusetts
1500000US250250509011,958,373,258,127,219,117,39,60,39,60,0,12,0,12,0,12,0,12,677,300,0,12,0,12,665,305,12,20,0,12,0,12,0,12,0,12,23,37,0,12,0,12,1,509.01,Suffolk County,Massachusetts
1500000US250250509012,1171,243,434,124,392,119,42,41,42,41,0,12,0,12,0,12,0,12,619,179,162,110,0,12,437,171,20,23,0,12,0,12,0,12,0,12,71,50,0,12,47,50,2,509.01,Suffolk County,Massachusetts
1500000US250250509013,622,252,220,99,175,82,45,56,10,18,0,12,35,53,0,12,0,12,381,186,76,64,0,12,305,176,0,12,0,12,0,12,0,12,0,12,11,17,0,12,10,17,3,509.01,Suffolk County,Massachusetts
1500000US250250510001,1380,324,746,206,585,154,161,96,140,93,21,32,0,12,0,12,0,12,569,250,44,39,0,12,525,251,0,12,0,12,0,12,0,12,10,15,47,47,0,12,8,14,1,510,Suffolk County,Massachusetts
1500000US250250510002,449,177,197,115,163,91,34,60,34,60,0,12,0,12,0,12,0,12,217,95,13,22,0,12,204,91,0,12,0,12,24,38,0,12,0,12,11,18,0,12,0,12,2,510,Suffolk County,Massachusetts
1500000US250250510003,638,209,312,127,247,130,65,59,65,59,0,12,0,12,0,12,0,12,297,175,17,19,0,12,280,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,35,3,510,Suffolk County,Massachusetts
1500000US250250511011,1598,609,744,311,492,254,252,175,24,38,0,12,135,121,0,12,93,98,703,294,103,98,0,12,600,269,0,12,0,12,69,90,0,12,0,12,58,67,0,12,24,38,1,511.01,Suffolk County,Massachusetts
1500000US250250511012,833,341,486,257,432,250,54,54,54,54,0,12,0,12,0,12,0,12,328,175,72,107,0,12,256,141,0,12,0,12,19,33,0,12,0,12,0,12,0,12,0,12,2,511.01,Suffolk County,Massachusetts
1500000US250250511013,1175,432,347,166,310,159,37,44,37,44,0,12,0,12,0,12,0,12,817,385,21,34,0,12,796,385,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,3,511.01,Suffolk County,Massachusetts
1500000US250250511014,622,247,259,145,259,145,0,12,0,12,0,12,0,12,0,12,0,12,313,156,0,12,0,12,313,156,0,12,0,12,0,12,0,12,0,12,0,12,50,78,0,12,4,511.01,Suffolk County,Massachusetts
1500000US250250512001,153,96,62,70,21,31,41,48,41,48,0,12,0,12,0,12,0,12,71,39,0,12,0,12,62,41,0,12,9,15,0,12,0,12,0,12,0,12,0,12,20,24,1,512,Suffolk County,Massachusetts
1500000US250250512002,936,243,318,113,280,108,38,47,37,47,0,12,0,12,1,2,0,12,580,228,34,43,0,12,536,224,0,12,10,16,25,39,0,12,0,12,12,19,0,12,1,2,2,512,Suffolk County,Massachusetts
1500000US250250512003,606,159,269,94,253,95,16,19,8,13,0,12,0,12,8,14,0,12,312,150,0,12,0,12,312,150,0,12,0,12,0,12,0,12,0,12,20,27,0,12,5,8,3,512,Suffolk County,Massachusetts
1500000US250250601011,729,184,510,140,495,141,15,17,15,17,0,12,0,12,0,12,0,12,177,108,168,104,0,12,9,16,0,12,0,12,0,12,0,12,0,12,7,12,20,32,15,17,1,601.01,Suffolk County,Massachusetts
1500000US250250601012,450,125,287,113,248,120,39,47,39,47,0,12,0,12,0,12,0,12,126,53,98,49,0,12,28,31,0,12,0,12,0,12,0,12,0,12,17,26,0,12,20,23,2,601.01,Suffolk County,Massachusetts
1500000US250250601013,649,167,412,131,398,128,14,23,14,23,0,12,0,12,0,12,0,12,207,91,195,90,0,12,12,14,0,12,0,12,0,12,0,12,21,26,9,14,0,12,0,12,3,601.01,Suffolk County,Massachusetts
1500000US250250601014,569,120,271,97,252,91,19,22,19,22,0,12,0,12,0,12,0,12,180,89,150,85,0,12,30,47,0,12,0,12,28,26,0,12,28,44,62,46,0,12,0,12,4,601.01,Suffolk County,Massachusetts
1500000US250250602001,713,184,327,84,282,68,45,36,45,36,0,12,0,12,0,12,0,12,330,127,207,75,0,12,123,99,0,12,0,12,0,12,0,12,41,59,15,17,0,12,0,12,1,602,Suffolk County,Massachusetts
1500000US250250602002,1029,193,503,133,402,130,101,72,101,72,0,12,0,12,0,12,0,12,404,132,335,120,0,12,69,41,0,12,0,12,0,12,0,12,0,12,102,48,5,8,15,16,2,602,Suffolk County,Massachusetts
1500000US250250603011,859,185,367,130,320,118,47,42,31,33,16,24,0,12,0,12,0,12,389,133,374,134,0,12,15,16,0,12,0,12,38,50,0,12,10,16,40,32,0,12,15,17,1,603.01,Suffolk County,Massachusetts
1500000US250250603012,595,262,228,108,189,108,39,38,24,29,15,25,0,12,0,12,0,12,331,199,263,171,0,12,68,56,0,12,0,12,0,12,11,17,0,12,25,25,0,12,0,12,2,603.01,Suffolk County,Massachusetts
1500000US250250603013,1127,235,475,159,426,147,49,56,49,56,0,12,0,12,0,12,0,12,414,131,340,121,0,12,60,30,0,12,14,21,0,12,60,66,43,67,116,101,0,12,19,22,3,603.01,Suffolk County,Massachusetts
1500000US250250604001,1104,372,570,278,465,249,105,84,105,84,0,12,0,12,0,12,0,12,354,206,315,205,0,12,39,43,0,12,0,12,0,12,0,12,0,12,180,135,0,12,0,12,1,604,Suffolk County,Massachusetts
1500000US250250604002,893,230,448,170,391,160,57,96,57,96,0,12,0,12,0,12,0,12,409,150,322,130,0,12,87,93,0,12,0,12,0,12,0,12,19,32,17,28,0,12,0,12,2,604,Suffolk County,Massachusetts
1500000US250250604003,744,346,364,162,350,158,14,23,14,23,0,12,0,12,0,12,0,12,257,147,230,147,0,12,27,50,0,12,0,12,0,12,0,12,0,12,64,102,0,12,59,81,3,604,Suffolk County,Massachusetts
1500000US250250604004,694,189,436,165,404,152,32,49,32,49,0,12,0,12,0,12,0,12,136,103,90,86,0,12,46,54,0,12,0,12,0,12,0,12,0,12,34,39,29,33,59,36,4,604,Suffolk County,Massachusetts
1500000US250250604005,431,198,252,143,252,143,0,12,0,12,0,12,0,12,0,12,0,12,117,103,80,86,0,12,37,60,0,12,0,12,0,12,0,12,0,12,62,100,0,12,0,12,5,604,Suffolk County,Massachusetts
1500000US250250605011,742,226,240,118,240,118,0,12,0,12,0,12,0,12,0,12,0,12,386,182,354,196,0,12,32,33,0,12,0,12,0,12,0,12,11,17,105,98,0,12,0,12,1,605.01,Suffolk County,Massachusetts
1500000US250250605012,985,215,599,184,479,164,120,73,120,73,0,12,0,12,0,12,0,12,315,119,251,139,0,12,64,70,0,12,0,12,31,43,0,12,0,12,36,36,0,12,4,6,2,605.01,Suffolk County,Massachusetts
1500000US250250605013,557,176,207,137,176,136,31,38,31,38,0,12,0,12,0,12,0,12,234,110,183,97,0,12,51,53,0,12,0,12,8,12,0,12,10,17,59,49,0,12,39,40,3,605.01,Suffolk County,Massachusetts
1500000US250250605014,402,128,135,128,135,128,0,12,0,12,0,12,0,12,0,12,0,12,172,100,158,99,0,12,14,22,0,12,0,12,0,12,0,12,7,11,0,12,47,61,41,26,4,605.01,Suffolk County,Massachusetts
1500000US250250605015,455,135,247,125,214,125,33,32,33,32,0,12,0,12,0,12,0,12,68,51,25,33,0,12,43,39,0,12,0,12,26,33,0,12,11,17,23,32,23,35,57,51,5,605.01,Suffolk County,Massachusetts
1500000US250250606001,2848,293,992,189,908,175,84,62,84,62,0,12,0,12,0,12,0,12,633,159,277,116,8,13,334,116,14,17,0,12,40,32,0,12,91,57,967,175,26,44,99,54,1,606,Suffolk County,Massachusetts
1500000US250250607001,377,95,162,64,150,52,12,20,0,12,12,20,0,12,0,12,0,12,165,66,85,45,0,12,80,53,0,12,0,12,0,12,0,12,5,7,26,21,5,9,14,15,1,607,Suffolk County,Massachusetts
1500000US250250607002,369,94,108,54,95,58,13,19,13,19,0,12,0,12,0,12,0,12,208,73,120,63,0,12,82,39,6,9,0,12,0,12,0,12,0,12,44,37,0,12,9,14,2,607,Suffolk County,Massachusetts
1500000US250250608001,502,163,266,127,266,127,0,12,0,12,0,12,0,12,0,12,0,12,162,97,123,91,8,16,31,37,0,12,0,12,0,12,0,12,13,19,47,45,0,12,14,23,1,608,Suffolk County,Massachusetts
1500000US250250608002,697,230,353,204,338,210,15,24,15,24,0,12,0,12,0,12,0,12,254,122,102,101,0,12,152,90,0,12,0,12,10,15,0,12,19,30,61,46,0,12,0,12,2,608,Suffolk County,Massachusetts
1500000US250250608003,648,221,292,177,182,110,110,146,110,146,0,12,0,12,0,12,0,12,210,106,27,34,0,12,183,94,0,12,0,12,0,12,0,12,0,12,59,57,87,102,0,12,3,608,Suffolk County,Massachusetts
1500000US250250608004,1238,331,626,244,577,238,49,79,49,79,0,12,0,12,0,12,0,12,414,197,163,102,0,12,251,157,0,12,0,12,15,25,0,12,0,12,139,89,0,12,44,50,4,608,Suffolk County,Massachusetts
1500000US250250610001,957,223,462,152,408,147,54,39,54,39,0,12,0,12,0,12,0,12,352,116,206,90,0,12,146,83,0,12,0,12,18,22,0,12,0,12,95,69,18,20,12,18,1,610,Suffolk County,Massachusetts
1500000US250250610002,358,120,183,96,151,88,32,29,9,15,23,26,0,12,0,12,0,12,103,65,73,56,0,12,30,29,0,12,0,12,0,12,0,12,0,12,72,55,0,12,0,12,2,610,Suffolk County,Massachusetts
1500000US250250610003,115,83,69,49,53,42,16,22,9,16,0,12,0,12,7,16,0,12,43,57,11,27,0,12,32,49,0,12,0,12,0,12,0,12,0,12,3,7,0,12,0,12,3,610,Suffolk County,Massachusetts
1500000US250250611011,290,113,141,78,117,73,24,28,8,11,0,12,0,12,0,12,16,24,123,52,61,42,0,12,62,32,0,12,0,12,0,12,0,12,0,12,26,28,0,12,0,12,1,611.01,Suffolk County,Massachusetts
1500000US250250611012,419,83,124,53,89,41,35,31,22,29,7,10,6,9,0,12,0,12,201,63,84,52,0,12,117,50,0,12,0,12,10,17,0,12,0,12,75,44,9,15,0,12,2,611.01,Suffolk County,Massachusetts
1500000US250250612001,2360,276,1006,219,818,194,188,110,188,110,0,12,0,12,0,12,0,12,609,193,175,107,0,12,434,140,0,12,0,12,0,12,8,13,108,108,508,155,0,12,121,86,1,612,Suffolk County,Massachusetts
1500000US250250612002,407,184,52,49,41,45,11,18,11,18,0,12,0,12,0,12,0,12,180,94,27,40,0,12,153,84,0,12,0,12,47,54,16,26,0,12,65,89,38,58,9,16,2,612,Suffolk County,Massachusetts
1500000US250250612003,727,273,239,119,197,91,42,60,42,60,0,12,0,12,0,12,0,12,426,209,92,73,0,12,334,204,0,12,0,12,0,12,0,12,23,33,39,45,0,12,0,12,3,612,Suffolk County,Massachusetts
1500000US250250701011,845,217,201,113,193,111,8,14,0,12,8,14,0,12,0,12,0,12,145,75,30,48,32,37,69,56,14,23,0,12,0,12,0,12,14,24,423,150,18,30,44,33,1,701.01,Suffolk County,Massachusetts
1500000US250250701012,321,168,91,62,79,50,12,20,0,12,0,12,12,20,0,12,0,12,103,114,0,12,0,12,71,97,32,63,0,12,0,12,0,12,0,12,112,105,0,12,15,25,2,701.01,Suffolk County,Massachusetts
1500000US250250701013,358,168,42,26,42,26,0,12,0,12,0,12,0,12,0,12,0,12,205,168,45,54,0,12,137,150,23,33,0,12,0,12,0,12,0,12,95,92,0,12,16,25,3,701.01,Suffolk County,Massachusetts
1500000US250250701014,764,169,181,81,148,80,33,38,30,37,0,12,0,12,3,7,0,12,191,99,15,23,0,12,151,91,25,33,0,12,0,12,0,12,0,12,312,109,0,12,80,66,4,701.01,Suffolk County,Massachusetts
1500000US250250701015,116,75,38,44,38,44,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,60,51,0,12,0,12,5,701.01,Suffolk County,Massachusetts
1500000US250250701016,379,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,39,0,12,0,12,39,39,0,12,0,12,0,12,19,30,0,12,305,135,0,12,16,24,6,701.01,Suffolk County,Massachusetts
1500000US250250701017,593,177,49,47,33,41,16,26,16,26,0,12,0,12,0,12,0,12,161,83,11,19,15,25,135,81,0,12,0,12,0,12,0,12,0,12,273,137,73,85,37,46,7,701.01,Suffolk County,Massachusetts
1500000US250250701018,293,121,101,69,101,69,0,12,0,12,0,12,0,12,0,12,0,12,35,42,4,21,0,12,31,36,0,12,0,12,6,11,0,12,0,12,136,69,0,12,15,22,8,701.01,Suffolk County,Massachusetts
1500000US250250702001,591,208,109,61,65,47,44,67,0,12,0,12,44,67,0,12,0,12,76,60,0,12,0,12,68,59,8,13,0,12,0,12,0,12,3,6,377,212,17,26,9,13,1,702,Suffolk County,Massachusetts
1500000US250250702002,405,126,138,85,73,69,65,53,0,12,0,12,5,17,45,45,15,18,45,41,0,12,0,12,45,41,0,12,0,12,0,12,0,12,5,7,159,74,12,19,46,59,2,702,Suffolk County,Massachusetts
1500000US250250702003,1289,257,141,77,113,74,28,25,11,16,6,11,0,12,11,17,0,12,277,89,32,29,0,12,223,84,22,26,0,12,0,12,0,12,46,52,761,197,20,26,44,25,3,702,Suffolk County,Massachusetts
1500000US250250703001,585,167,230,118,230,118,0,12,0,12,0,12,0,12,0,12,0,12,75,50,0,12,0,12,54,37,21,33,0,12,30,47,0,12,12,19,238,115,0,12,0,12,1,703,Suffolk County,Massachusetts
1500000US250250703002,672,205,117,70,117,70,0,12,0,12,0,12,0,12,0,12,0,12,134,90,19,31,0,12,115,85,0,12,0,12,0,12,0,12,0,12,350,161,71,104,0,12,2,703,Suffolk County,Massachusetts
1500000US250250703003,682,222,165,113,165,113,0,12,0,12,0,12,0,12,0,12,0,12,277,169,91,118,0,12,181,130,5,10,0,12,0,12,0,12,56,65,152,110,18,29,14,17,3,703,Suffolk County,Massachusetts
1500000US250250703004,1117,219,337,161,337,161,0,12,0,12,0,12,0,12,0,12,0,12,194,111,47,51,0,12,93,83,54,49,0,12,43,42,0,12,0,12,449,178,48,72,46,41,4,703,Suffolk County,Massachusetts
1500000US250250704021,1045,135,387,80,307,71,80,43,33,26,16,25,13,20,11,14,7,11,236,68,81,40,0,12,155,60,0,12,0,12,12,12,0,12,35,26,354,86,8,9,13,13,1,704.02,Suffolk County,Massachusetts
