from_zip	to_zip	min_time_sec	max_time_sec
01966	02038	7016.611776377221	7496.611776377221
01966	02478	5010.0	5130.0
01966	02453	5250.0	5430.0
01966	02493	5670.0	6150.0
01966	01773	5910.0	5910.0
01966	01742	6390.0	6630.0
01966	01720	6210.0	6210.0
01966	01460	6630.0	6630.0
01966	01432	7110.0	7110.0
01966	01464	7410.0	7410.0
01966	01453	7950.0	7950.0
01966	01420	8370.0	8970.0
01966	01944	1200.0	1200.0
01966	01930	420.0	780.0
01966	02184	5996.611776377221	7361.822597957063
01966	02189	6356.611776377221	6356.611776377221
01966	02043	6596.611776377221	6896.611776377221
01966	02025	7076.611776377221	7076.611776377221
01966	02066	7556.611776377221	8156.611776377221
01966	02364	9641.822597957063	9641.822597957063
01966	02368	7580.176597586551	7580.176597586551
01966	02301	7880.176597586551	8300.176597586551
01966	02302	8060.176597586551	8060.176597586551
01966	02324	8780.176597586551	8780.176597586551
01966	02347	9500.176597586551	9500.176597586551
01966	02131	5803.753997752615	5983.753997752615
01966	02132	5385.979208403271	5505.979208403271
01966	02492	5685.979208403271	6525.979208403271
01966	02494	6765.979208403271	6765.979208403271
01966	RI	9931.606124604012	9931.606124604012
01966	02886	8971.606124604012	8971.606124604012
01966	02903	8011.606124604013	8011.606124604013
01966	02703	6811.606124604013	7411.606124604013
01966	02048	6541.606124604013	6541.606124604013
01966	02067	6061.606124604013	6061.606124604013
01966	02021	6091.606124604013	6211.606124604013
01966	02155	4770.0	5181.825005763973
01966	01890	5010.0	5670.0
01966	01801	5250.0	5310.0
01966	01887	5430.0	6930.0
01966	01862	6630.0	6630.0
01966	01851	6150.0	6150.0
01966	02190	7781.822597957063	7781.822597957063
01966	02351	8081.822597957063	8081.822597957063
01966	02382	8321.822597957063	8321.822597957063
01966	02341	8621.822597957063	8621.822597957063
01966	02338	8921.822597957063	8921.822597957063
01966	02360	9701.822597957063	9701.822597957063
01966	02072	6691.606124604013	6691.606124604013
01966	02215	4965.979208403271	5681.272727272727
01966	02134	5265.979208403271	6038.891891891892
01966	02460	5505.979208403271	5505.979208403271
01966	02465	5745.979208403271	5745.979208403271
01966	02466	6045.979208403271	6045.979208403271
01966	02481	5745.979208403271	5925.979208403271
01966	02482	6585.979208403271	6585.979208403271
01966	01760	6315.979208403271	6345.979208403271
01966	01702	6345.979208403271	6345.979208403271
01966	01721	6705.979208403271	6705.979208403271
01966	01772	7005.979208403271	7005.979208403271
01966	01581	9525.97920840327	9525.97920840327
01966	01536	9285.97920840327	9285.97920840327
01966	01604	8505.97920840327	8505.97920840327
01966	02176	4950.0	5670.0
01966	01880	5370.0	5550.0
01966	01867	5430.0	5430.0
01966	01810	6510.0	6810.0
01966	01843	7230.0	7230.0
01966	01835	7830.0	7830.0
01966	01832	7950.0	7950.0
01966	02140	4710.0	6112.734775641945
01966	02127	4864.552388476401	5157.513432312295
01966	02128	4596.3318059685735	5257.472685119981
01966	02109	4275.71861052858	4426.022495107611
01966	02116	4455.62726572681	4862.828521378057
01966	02145	4648.163616150113	4648.163616150113
01966	02144	4879.869190549961	5731.707982454497
01966	02130	5368.505797691785	6098.081798442648
01966	02445	5699.581144733086	6251.829411764706
01966	02446	5401.767441860466	5999.580645161291
01966	02151	5353.543283921668	5636.605817365894
01966	02114	4110.0	4594.533348567047
01966	02115	4862.987089964274	5835.1453046296
01966	02186	6491.430228569763	6746.0069731182675
01966	02129	4234.8632541034585	4477.972337370289
01966	02150	4830.0	4830.0
01966	02467	6327.211567619541	6327.211567619541
01966	02135	6106.657894736842	6820.762711864407
01966	02111	4458.453559450395	4616.611776377221
01966	02139	4969.186520819325	4969.186520819325
01966	02110	4360.383855246507	4360.383855246507
01966	02461	6675.8522958606645	6805.310209621475
01966	02143	4640.872417714322	4765.586940310605
01966	02122	5958.627512190063	5958.627512190063
01966	02138	5343.904618618315	5343.904618618315
01966	02119	5222.598894099152	5222.598894099152
01966	02142	4773.3977501517775	4773.3977501517775
01966	02141	4417.523857374935	4417.523857374935
01966	02148	4770.0	5333.664087468461
01966	02459	6540.922508947071	6540.922508947071
01966	02171	6272.131040915569	6272.131040915569
01966	02199	5013.482514710814	5013.482514710814
01966	02169	6800.176597586551	7015.1371941204925
01966	02120	5102.455351333767	5102.455351333767
01966	02462	7059.588426626324	7211.4619468355395
01966	02468	6927.597484989237	6927.597484989237
01966	02170	6438.2609281009145	6438.2609281009145
02184	02136	2923.638874328654	3924.9852094924686
02184	02126	2381.199066911877	8430.056903152126
02184	02124	1699.7799101055502	8080.721188810115
02184	02121	2130.0	3000.0
02184	02125	810.0	7288.194587765089
02184	01905	4836.215637819404	5654.157177269243
02184	01901	4896.215637819404	5714.157177269243
02184	01907	5766.215637819404	6584.157177269243
02184	01970	5286.215637819404	6104.157177269243
02184	01915	5526.215637819404	6944.157177269243
02184	01984	6006.215637819404	6824.157177269243
02184	01938	6366.215637819404	7184.157177269243
02184	01969	6666.215637819404	7484.157177269243
02184	01950	7206.215637819404	8024.157177269243
02184	02026	3073.638874328654	4044.9852094924686
02184	02090	2790.0	3660.0
02184	02062	2550.0	3660.0
02184	02081	2910.0	3900.0
02184	02056	3330.0	4200.0
02184	02038	3630.0	4980.0
02184	02478	3396.215637819404	4334.157177269243
02184	02453	3636.215637819404	4634.157177269243
02184	02493	4056.215637819404	5354.157177269243
02184	01773	4296.215637819404	5114.157177269243
02184	01742	4776.215637819404	5834.157177269243
02184	01720	4596.215637819404	5414.157177269243
02184	01460	5016.215637819404	5834.157177269243
02184	01432	5496.215637819404	6314.157177269243
02184	01464	5796.215637819404	6614.157177269243
02184	01453	6336.215637819404	7154.157177269243
02184	01420	6756.215637819404	8174.157177269243
02184	01944	6426.215637819404	7244.157177269243
02184	01930	6786.215637819404	8024.157177269243
02184	01966	7686.215637819404	8504.157177269244
02184	02189	360.0	2970.0
02184	02043	600.0	3510.0
02184	02025	1080.0	3690.0
02184	02066	1560.0	4770.0
02184	02364	2280.0	4140.0
02184	02368	480.0	1320.0
02184	02301	780.0	2040.0
02184	02302	960.0	1800.0
02184	02324	1680.0	2520.0
02184	02347	2400.0	3240.0
02184	02131	3152.9162581220726	4154.262593285887
02184	02132	3120.0	3669.7072712887307
02184	02492	3420.0	4689.707271288731
02184	02494	4500.0	4929.707271288731
02184	RI	7470.0	8094.985209492468
02184	02886	6510.0	7134.985209492468
02184	02903	5550.0	6174.985209492468
02184	02703	4350.0	5574.985209492468
02184	02048	3883.638874328654	4704.985209492468
02184	02067	3403.638874328654	4224.985209492468
02184	02021	3630.0	4374.985209492468
02184	02155	2760.657030703999	5174.157177269243
02184	01890	4596.215637819404	6074.157177269243
02184	01801	4836.215637819404	5714.157177269243
02184	01887	5016.215637819404	7334.157177269243
02184	01862	6216.215637819404	7034.157177269243
02184	01851	5736.215637819404	6554.157177269243
02184	02190	420.0	2280.0
02184	02351	720.0	2580.0
02184	02382	960.0	2820.0
02184	02341	1260.0	3120.0
02184	02338	1560.0	3420.0
02184	02360	2340.0	4200.0
02184	02072	4230.0	4854.985209492468
02184	02215	2558.8632192572923	3956.8008931849267
02184	02134	3000.0	4387.191297651274
02184	02460	3240.0	3669.7072712887307
02184	02465	3480.0	3909.7072712887307
02184	02466	3780.0	4209.707271288731
02184	02481	3480.0	4089.7072712887307
02184	02482	4320.0	4749.707271288731
02184	01760	4050.0	4509.707271288731
02184	01702	4080.0	4509.707271288731
02184	01721	4440.0	4869.707271288731
02184	01772	4740.0	5169.707271288731
02184	01581	7260.0	7689.707271288731
02184	01536	7020.0	7449.707271288731
02184	01604	6240.0	6669.707271288731
02184	02176	3194.19854869306	4735.544883856875
02184	01880	3614.19854869306	4615.544883856875
02184	01867	5016.215637819404	5834.157177269243
02184	01810	6096.215637819404	7214.157177269243
02184	01843	6816.215637819404	7634.157177269243
02184	01835	7416.215637819404	8234.157177269244
02184	01832	7536.215637819404	8354.157177269244
02184	02140	3096.215637819404	4443.058231420508
02184	02127	1241.0336768761795	2266.48747311828
02184	02128	2260.7559324590084	3742.7864035620787
02184	02109	1813.078766386744	2911.336213549708
02184	02116	1883.6603810359109	3026.07475081556
02184	02145	2581.7264576275384	3403.072792791353
02184	02144	3018.787233517216	4068.632311671161
02184	02130	2712.7437844571095	4298.749513231365
02184	02445	3043.70408467834	4461.385565084112
02184	02446	2729.354666383285	4212.707400867127
02184	02151	3017.967410412103	4121.919535807991
02184	02114	1958.2020096351268	4514.157177269243
02184	02115	2204.7922815564507	4012.554518201886
02184	02186	2087.2400416502733	8390.674622439028
02184	02129	2168.644290793442	3232.9417258214376
02184	02150	4416.215637819404	5234.157177269243
02184	02467	3672.0158358942335	4492.905427845897
02184	02135	3640.5800859884926	5206.503563227281
02184	02111	1230.0	2696.271683894618
02184	02139	2492.151452076519	3311.312088996054
02184	02110	1766.4683458134787	2587.8146809772934
02184	02461	4025.0895568200103	4975.6929051538755
02184	02143	2780.4900042666904	3726.095161001074
02184	02122	1532.4856275303644	7615.012142756666
02184	02138	2867.7680241476573	3686.808448852117
02184	02119	2565.7874907550085	3387.1338259188233
02184	02142	2299.915443882809	3121.0547409579667
02184	02141	2562.791631035911	3383.6812229875736
02184	02148	3014.19854869306	4101.236581002582
02184	02459	3889.752599467935	4710.642191419598
02184	02171	1018.1532068930356	1824.582549400229
02184	02199	2367.3625397070336	3188.2521316586967
02184	02169	300.0	2568.2502278019642
02184	02120	2445.507183889814	3266.8535190536286
02184	02462	4410.201933093031	5383.7439310459395
02184	02468	4277.321368762387	5098.210960714049
02184	02170	853.0604390147	1991.080411547298
02189	02136	3283.638874328654	3600.0
02189	02126	2741.199066911877	3900.0
02189	02124	2059.7799101055502	3540.0
02189	02121	3360.0	3360.0
02189	02125	1440.0	3180.0
02189	01905	5196.215637819404	5196.215637819404
02189	01901	5256.215637819404	5256.215637819404
02189	01907	6126.215637819404	6126.215637819404
02189	01970	5646.215637819404	5646.215637819404
02189	01915	5886.215637819404	6486.215637819404
02189	01984	6366.215637819404	6366.215637819404
02189	01938	6726.215637819404	6726.215637819404
02189	01969	7026.215637819404	7026.215637819404
02189	01950	7566.215637819404	7566.215637819404
02189	02026	3433.638874328654	4140.0
02189	02090	4020.0	4020.0
02189	02062	3780.0	4020.0
02189	02081	4140.0	4260.0
02189	02056	4560.0	4560.0
02189	02038	4860.0	5340.0
02189	02478	3756.215637819404	3876.215637819404
02189	02453	3996.215637819404	4176.215637819404
02189	02493	4416.215637819404	4896.215637819404
02189	01773	4656.215637819404	4656.215637819404
02189	01742	5136.215637819404	5376.215637819404
02189	01720	4956.215637819404	4956.215637819404
02189	01460	5376.215637819404	5376.215637819404
02189	01432	5856.215637819404	5856.215637819404
02189	01464	6156.215637819404	6156.215637819404
02189	01453	6696.215637819404	6696.215637819404
02189	01420	7116.215637819404	7716.215637819404
02189	01944	6786.215637819404	6786.215637819404
02189	01930	7146.215637819404	7566.215637819404
02189	01966	8046.215637819404	8046.215637819404
02189	02184	360.0	2220.0
02189	02043	240.0	540.0
02189	02025	720.0	720.0
02189	02066	1200.0	1800.0
02189	02364	4500.0	4500.0
02189	02368	1680.0	1680.0
02189	02301	1980.0	2400.0
02189	02302	2160.0	2160.0
02189	02324	2880.0	2880.0
02189	02347	3600.0	3600.0
02189	02131	3512.9162581220726	3692.9162581220726
02189	02132	3480.0	3600.0
02189	02492	3780.0	4620.0
02189	02494	4860.0	4860.0
02189	RI	7830.0	7830.0
02189	02886	6870.0	6870.0
02189	02903	5910.0	5910.0
02189	02703	4710.0	5310.0
02189	02048	4243.638874328653	4243.638874328653
02189	02067	3763.638874328654	3763.638874328654
02189	02021	3990.0	4110.0
02189	02155	3120.657030703999	4716.215637819404
02189	01890	4956.215637819404	5616.215637819404
02189	01801	5196.215637819404	5256.215637819404
02189	01887	5376.215637819404	6876.215637819404
02189	01862	6576.215637819404	6576.215637819404
02189	01851	6096.215637819404	6096.215637819404
02189	02190	2640.0	2640.0
02189	02351	2940.0	2940.0
02189	02382	3180.0	3180.0
02189	02341	3480.0	3480.0
02189	02338	3780.0	3780.0
02189	02360	4560.0	4560.0
02189	02072	4590.0	4590.0
02189	02215	2918.8632192572923	3495.911301233264
02189	02134	3360.0	3926.301705699612
02189	02460	3600.0	3600.0
02189	02465	3840.0	3840.0
02189	02466	4140.0	4140.0
02189	02481	3840.0	4020.0
02189	02482	4680.0	4680.0
02189	01760	4410.0	4440.0
02189	01702	4440.0	4440.0
02189	01721	4800.0	4800.0
02189	01772	5100.0	5100.0
02189	01581	7620.0	7620.0
02189	01536	7380.0	7380.0
02189	01604	6600.0	6600.0
02189	02176	3554.19854869306	4274.19854869306
02189	01880	3974.19854869306	4154.19854869306
02189	01867	5376.215637819404	5376.215637819404
02189	01810	6456.215637819404	6756.215637819404
02189	01843	7176.215637819404	7176.215637819404
02189	01835	7776.215637819404	7776.215637819404
02189	01832	7896.215637819404	7896.215637819404
02189	02140	3456.215637819404	3990.140292173345
02189	02127	1601.0336768761795	1804.4264677388103
02189	02128	2620.755932459009	3281.896811610416
02189	02109	2173.078766386744	2450.4466215980456
02189	02116	2243.660381035911	2760.0
02189	02145	2941.7264576275384	2941.7264576275384
02189	02144	3378.787233517216	3609.304723588139
02189	02130	3072.7437844571095	3837.8599212797026
02189	02445	3403.7040846783407	4000.49597313245
02189	02446	3089.354666383285	3751.8178089154644
02189	02151	3377.967410412103	3661.029943856329
02189	02114	2318.202009635127	4056.215637819404
02189	02115	2564.7922815564507	3551.6649262502233
02189	02186	2447.2400416502733	2701.8167861987777
02189	02129	2528.644290793442	2771.595390657623
02189	02150	4776.215637819404	4776.215637819404
02189	02467	4032.015835894234	4032.015835894234
02189	02135	4000.580085988493	4745.6139712756185
02189	02111	2160.309637309613	2460.0
02189	02139	2852.151452076519	2852.151452076519
02189	02110	2126.4683458134787	2126.4683458134787
02189	02461	4385.08955682001	4514.803313202214
02189	02143	3140.4900042666904	3265.205569049411
02189	02122	1892.4856275303644	1892.4856275303644
02189	02138	3227.7680241476573	3227.7680241476573
02189	02119	2925.7874907550085	2925.7874907550085
02189	02142	2659.915443882809	2659.915443882809
02189	02141	2922.791631035911	2922.791631035911
02189	02148	3374.19854869306	3639.8902458387674
02189	02459	4249.752599467935	4249.752599467935
02189	02171	2184.5825494002293	2184.5825494002293
02189	02199	2727.362539707034	2727.362539707034
02189	02169	900.0	2928.2502278019642
02189	02120	2805.507183889814	2805.507183889814
02189	02462	4770.201933093031	4922.854339094278
02189	02468	4637.321368762387	4637.321368762387
02189	02170	2351.080411547298	2351.080411547298
02043	02136	3523.638874328654	4140.0
02043	02126	2981.199066911877	4440.0
02043	02124	2299.7799101055502	4080.0
02043	02121	3600.0	3900.0
02043	02125	1680.0	3720.0
02043	01905	5436.215637819404	5736.215637819404
02043	01901	5496.215637819404	5796.215637819404
02043	01907	6366.215637819404	6666.215637819404
02043	01970	5886.215637819404	6186.215637819404
02043	01915	6126.215637819404	7026.215637819404
02043	01984	6606.215637819404	6906.215637819404
02043	01938	6966.215637819404	7266.215637819404
02043	01969	7266.215637819404	7566.215637819404
02043	01950	7806.215637819404	8106.215637819404
02043	02026	3673.638874328654	4680.0
02043	02090	4260.0	4560.0
02043	02062	4020.0	4560.0
02043	02081	4380.0	4800.0
02043	02056	4800.0	5100.0
02043	02038	5100.0	5880.0
02043	02478	3996.215637819404	4416.215637819404
02043	02453	4236.215637819404	4716.215637819404
02043	02493	4656.215637819404	5436.215637819404
02043	01773	4896.215637819404	5196.215637819404
02043	01742	5376.215637819404	5916.215637819404
02043	01720	5196.215637819404	5496.215637819404
02043	01460	5616.215637819404	5916.215637819404
02043	01432	6096.215637819404	6396.215637819404
02043	01464	6396.215637819404	6696.215637819404
02043	01453	6936.215637819404	7236.215637819404
02043	01420	7356.215637819404	8256.215637819405
02043	01944	7026.215637819404	7326.215637819404
02043	01930	7386.215637819404	8106.215637819404
02043	01966	8286.215637819405	8586.215637819405
02043	02184	600.0	2760.0
02043	02189	240.0	540.0
02043	02025	180.0	480.0
02043	02066	660.0	1560.0
02043	02364	4740.0	5040.0
02043	02368	1920.0	2220.0
02043	02301	2220.0	2940.0
02043	02302	2400.0	2700.0
02043	02324	3120.0	3420.0
02043	02347	3840.0	4140.0
02043	02131	3752.9162581220726	4232.916258122073
02043	02132	3720.0	4140.0
02043	02492	4020.0	5160.0
02043	02494	5100.0	5400.0
02043	RI	8070.0	8370.0
02043	02886	7110.0	7410.0
02043	02903	6150.0	6450.0
02043	02703	4950.0	5850.0
02043	02048	4483.638874328653	4783.638874328653
02043	02067	4003.638874328654	4303.638874328653
02043	02021	4230.0	4650.0
02043	02155	3360.657030703999	5256.215637819404
02043	01890	5196.215637819404	6156.215637819404
02043	01801	5436.215637819404	5796.215637819404
02043	01887	5616.215637819404	7416.215637819404
02043	01862	6816.215637819404	7116.215637819404
02043	01851	6336.215637819404	6636.215637819404
02043	02190	2880.0	3180.0
02043	02351	3180.0	3480.0
02043	02382	3420.0	3720.0
02043	02341	3720.0	4020.0
02043	02338	4020.0	4320.0
02043	02360	4800.0	5100.0
02043	02072	4830.0	5130.0
02043	02215	3158.8632192572923	4035.911301233264
02043	02134	3600.0	4466.301705699612
02043	02460	3840.0	4140.0
02043	02465	4080.0	4380.0
02043	02466	4380.0	4680.0
02043	02481	4080.0	4560.0
02043	02482	4920.0	5220.0
02043	01760	4650.0	4980.0
02043	01702	4680.0	4980.0
02043	01721	5040.0	5340.0
02043	01772	5340.0	5640.0
02043	01581	7860.0	8160.0
02043	01536	7620.0	7920.0
02043	01604	6840.0	7140.0
02043	02176	3794.19854869306	4814.19854869306
02043	01880	4214.19854869306	4694.19854869306
02043	01867	5616.215637819404	5916.215637819404
02043	01810	6696.215637819404	7296.215637819404
02043	01843	7416.215637819404	7716.215637819404
02043	01835	8016.215637819404	8316.215637819405
02043	01832	8136.215637819404	8436.215637819405
02043	02140	3696.215637819404	4530.140292173345
02043	02127	1841.0336768761795	2344.4264677388105
02043	02128	2860.755932459009	3821.896811610416
02043	02109	2413.078766386744	2990.4466215980456
02043	02116	2483.660381035911	3300.0
02043	02145	3181.7264576275384	3481.7264576275384
02043	02144	3618.787233517216	4149.304723588139
02043	02130	3312.7437844571095	4377.859921279703
02043	02445	3643.7040846783407	4540.495973132451
02043	02446	3329.354666383285	4291.817808915464
02043	02151	3617.967410412103	4201.029943856329
02043	02114	2558.202009635127	4596.215637819404
02043	02115	2804.7922815564507	4091.6649262502233
02043	02186	2687.2400416502733	3241.8167861987777
02043	02129	2768.644290793442	3311.595390657623
02043	02150	5016.215637819404	5316.215637819404
02043	02467	4272.0158358942335	4572.0158358942335
02043	02135	4240.580085988493	5285.6139712756185
02043	02111	2400.309637309613	3000.0
02043	02139	3092.151452076519	3392.151452076519
02043	02110	2366.4683458134787	2666.4683458134787
02043	02461	4625.08955682001	5054.803313202214
02043	02143	3380.4900042666904	3805.205569049411
02043	02122	2132.485627530364	2432.485627530364
02043	02138	3467.7680241476573	3767.7680241476573
02043	02119	3165.7874907550085	3465.7874907550085
02043	02142	2899.915443882809	3199.915443882809
02043	02141	3162.791631035911	3462.791631035911
02043	02148	3614.19854869306	4179.890245838767
02043	02459	4489.752599467935	4789.752599467935
02043	02171	2424.5825494002293	2724.5825494002293
02043	02199	2967.362539707034	3267.362539707034
02043	02169	1140.0	3468.2502278019642
02043	02120	3045.507183889814	3345.507183889814
02043	02462	5010.201933093031	5462.854339094278
02043	02468	4877.321368762387	5177.321368762387
02043	02170	2591.080411547298	2891.080411547298
02025	02136	4063.638874328654	4380.0
02025	02126	3521.199066911877	4680.0
02025	02124	2839.7799101055502	4320.0
02025	02121	4140.0	4140.0
02025	02125	2220.0	3960.0
02025	01905	5976.215637819404	5976.215637819404
02025	01901	6036.215637819404	6036.215637819404
02025	01907	6906.215637819404	6906.215637819404
02025	01970	6426.215637819404	6426.215637819404
02025	01915	6666.215637819404	7266.215637819404
02025	01984	7146.215637819404	7146.215637819404
02025	01938	7506.215637819404	7506.215637819404
02025	01969	7806.215637819404	7806.215637819404
02025	01950	8346.215637819405	8346.215637819405
02025	02026	4213.638874328653	4920.0
02025	02090	4800.0	4800.0
02025	02062	4560.0	4800.0
02025	02081	4920.0	5040.0
02025	02056	5340.0	5340.0
02025	02038	5640.0	6120.0
02025	02478	4536.215637819404	4656.215637819404
02025	02453	4776.215637819404	4956.215637819404
02025	02493	5196.215637819404	5676.215637819404
02025	01773	5436.215637819404	5436.215637819404
02025	01742	5916.215637819404	6156.215637819404
02025	01720	5736.215637819404	5736.215637819404
02025	01460	6156.215637819404	6156.215637819404
02025	01432	6636.215637819404	6636.215637819404
02025	01464	6936.215637819404	6936.215637819404
02025	01453	7476.215637819404	7476.215637819404
02025	01420	7896.215637819404	8496.215637819405
02025	01944	7566.215637819404	7566.215637819404
02025	01930	7926.215637819404	8346.215637819405
02025	01966	8826.215637819405	8826.215637819405
02025	02184	1140.0	3000.0
02025	02189	780.0	780.0
02025	02043	240.0	540.0
02025	02066	480.0	1080.0
02025	02364	5280.0	5280.0
02025	02368	2460.0	2460.0
02025	02301	2760.0	3180.0
02025	02302	2940.0	2940.0
02025	02324	3660.0	3660.0
02025	02347	4380.0	4380.0
02025	02131	4292.916258122073	4472.916258122073
02025	02132	4260.0	4380.0
02025	02492	4560.0	5400.0
02025	02494	5640.0	5640.0
02025	RI	8610.0	8610.0
02025	02886	7650.0	7650.0
02025	02903	6690.0	6690.0
02025	02703	5490.0	6090.0
02025	02048	5023.638874328653	5023.638874328653
02025	02067	4543.638874328653	4543.638874328653
02025	02021	4770.0	4890.0
02025	02155	3900.657030703999	5496.215637819404
02025	01890	5736.215637819404	6396.215637819404
02025	01801	5976.215637819404	6036.215637819404
02025	01887	6156.215637819404	7656.215637819404
02025	01862	7356.215637819404	7356.215637819404
02025	01851	6876.215637819404	6876.215637819404
02025	02190	3420.0	3420.0
02025	02351	3720.0	3720.0
02025	02382	3960.0	3960.0
02025	02341	4260.0	4260.0
02025	02338	4560.0	4560.0
02025	02360	5340.0	5340.0
02025	02072	5370.0	5370.0
02025	02215	3698.8632192572923	4275.911301233264
02025	02134	4140.0	4706.301705699612
02025	02460	4380.0	4380.0
02025	02465	4620.0	4620.0
02025	02466	4920.0	4920.0
02025	02481	4620.0	4800.0
02025	02482	5460.0	5460.0
02025	01760	5190.0	5220.0
02025	01702	5220.0	5220.0
02025	01721	5580.0	5580.0
02025	01772	5880.0	5880.0
02025	01581	8400.0	8400.0
02025	01536	8160.0	8160.0
02025	01604	7380.0	7380.0
02025	02176	4334.19854869306	5054.19854869306
02025	01880	4754.19854869306	4934.19854869306
02025	01867	6156.215637819404	6156.215637819404
02025	01810	7236.215637819404	7536.215637819404
02025	01843	7956.215637819404	7956.215637819404
02025	01835	8556.215637819405	8556.215637819405
02025	01832	8676.215637819405	8676.215637819405
02025	02140	4236.215637819404	4770.140292173345
02025	02127	2381.0336768761795	2584.4264677388105
02025	02128	3400.755932459009	4061.896811610416
02025	02109	2953.078766386744	3230.4466215980456
02025	02116	3023.660381035911	3540.0
02025	02145	3721.7264576275384	3721.7264576275384
02025	02144	4158.787233517216	4389.304723588139
02025	02130	3852.7437844571095	4617.859921279703
02025	02445	4183.70408467834	4780.495973132451
02025	02446	3869.354666383285	4531.817808915464
02025	02151	4157.967410412103	4441.029943856329
02025	02114	3098.202009635127	4836.215637819404
02025	02115	3344.7922815564507	4331.664926250223
02025	02186	3227.2400416502733	3481.8167861987777
02025	02129	3308.644290793442	3551.595390657623
02025	02150	5556.215637819404	5556.215637819404
02025	02467	4812.0158358942335	4812.0158358942335
02025	02135	4780.580085988493	5525.6139712756185
02025	02111	2940.309637309613	3240.0
02025	02139	3632.151452076519	3632.151452076519
02025	02110	2906.4683458134787	2906.4683458134787
02025	02461	5165.08955682001	5294.803313202214
02025	02143	3920.4900042666904	4045.205569049411
02025	02122	2672.485627530364	2672.485627530364
02025	02138	4007.7680241476573	4007.7680241476573
02025	02119	3705.7874907550085	3705.7874907550085
02025	02142	3439.915443882809	3439.915443882809
02025	02141	3702.791631035911	3702.791631035911
02025	02148	4154.19854869306	4419.890245838767
02025	02459	5029.752599467935	5029.752599467935
02025	02171	2964.5825494002293	2964.5825494002293
02025	02199	3507.362539707034	3507.362539707034
02025	02169	1680.0	3708.2502278019642
02025	02120	3585.507183889814	3585.507183889814
02025	02462	5550.201933093031	5702.854339094278
02025	02468	5417.321368762387	5417.321368762387
02025	02170	3131.080411547298	3131.080411547298
02066	02136	4483.638874328653	5220.0
02066	02126	3941.199066911877	5520.0
02066	02124	3259.7799101055502	5160.0
02066	02121	4560.0	4980.0
02066	02125	2640.0	4800.0
02066	01905	6396.215637819404	6816.215637819404
02066	01901	6456.215637819404	6876.215637819404
02066	01907	7326.215637819404	7746.215637819404
02066	01970	6846.215637819404	7266.215637819404
02066	01915	7086.215637819404	8106.215637819404
02066	01984	7566.215637819404	7986.215637819404
02066	01938	7926.215637819404	8346.215637819405
02066	01969	8226.215637819405	8646.215637819405
02066	01950	8766.215637819405	9186.215637819405
02066	02026	4633.638874328653	5760.0
02066	02090	5220.0	5640.0
02066	02062	4980.0	5640.0
02066	02081	5340.0	5880.0
02066	02056	5760.0	6180.0
02066	02038	6060.0	6960.0
02066	02478	4956.215637819404	5496.215637819404
02066	02453	5196.215637819404	5796.215637819404
02066	02493	5616.215637819404	6516.215637819404
02066	01773	5856.215637819404	6276.215637819404
02066	01742	6336.215637819404	6996.215637819404
02066	01720	6156.215637819404	6576.215637819404
02066	01460	6576.215637819404	6996.215637819404
02066	01432	7056.215637819404	7476.215637819404
02066	01464	7356.215637819404	7776.215637819404
02066	01453	7896.215637819404	8316.215637819405
02066	01420	8316.215637819405	9336.215637819405
02066	01944	7986.215637819404	8406.215637819405
02066	01930	8346.215637819405	9186.215637819405
02066	01966	9246.215637819405	9666.215637819405
02066	02184	1560.0	3840.0
02066	02189	1200.0	1620.0
02066	02043	660.0	1380.0
02066	02025	420.0	840.0
02066	02364	5700.0	6120.0
02066	02368	2880.0	3300.0
02066	02301	3180.0	4020.0
02066	02302	3360.0	3780.0
02066	02324	4080.0	4500.0
02066	02347	4800.0	5220.0
02066	02131	4712.916258122073	5312.916258122073
02066	02132	4680.0	5220.0
02066	02492	4980.0	6240.0
02066	02494	6060.0	6480.0
02066	RI	9030.0	9450.0
02066	02886	8070.0	8490.0
02066	02903	7110.0	7530.0
02066	02703	5910.0	6930.0
02066	02048	5443.638874328653	5863.638874328653
02066	02067	4963.638874328653	5383.638874328653
02066	02021	5190.0	5730.0
02066	02155	4320.657030703999	6336.215637819404
02066	01890	6156.215637819404	7236.215637819404
02066	01801	6396.215637819404	6876.215637819404
02066	01887	6576.215637819404	8496.215637819405
02066	01862	7776.215637819404	8196.215637819405
02066	01851	7296.215637819404	7716.215637819404
02066	02190	3840.0	4260.0
02066	02351	4140.0	4560.0
02066	02382	4380.0	4800.0
02066	02341	4680.0	5100.0
02066	02338	4980.0	5400.0
02066	02360	5760.0	6180.0
02066	02072	5790.0	6210.0
02066	02215	4118.863219257292	5115.911301233264
02066	02134	4560.0	5546.301705699612
02066	02460	4800.0	5220.0
02066	02465	5040.0	5460.0
02066	02466	5340.0	5760.0
02066	02481	5040.0	5640.0
02066	02482	5880.0	6300.0
02066	01760	5610.0	6060.0
02066	01702	5640.0	6060.0
02066	01721	6000.0	6420.0
02066	01772	6300.0	6720.0
02066	01581	8820.0	9240.0
02066	01536	8580.0	9000.0
02066	01604	7800.0	8220.0
02066	02176	4754.19854869306	5894.19854869306
02066	01880	5174.19854869306	5774.19854869306
02066	01867	6576.215637819404	6996.215637819404
02066	01810	7656.215637819404	8376.215637819405
02066	01843	8376.215637819405	8796.215637819405
02066	01835	8976.215637819405	9396.215637819405
