,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
602,511.01,2021,Massachusetts,Suffolk County,250250511011,3136,1374,23,78,43,106,490,465,490,580,220,227,37,89,439,419,115,158,399,367,534,436,269,286,77,131
603,511.01,2022,Massachusetts,Suffolk County,250250511011,3209,1445,17,70,43,108,420,504,652,677,222,245,85,140,685,518,105,168,300,282,380,373,171,228,129,218
604,512.0,2013,Massachusetts,Suffolk County,250250512001,1304,389,0,36,84,96,117,104,148,125,203,143,80,90,226,153,28,45,155,126,135,110,128,154,0,36
605,512.0,2014,Massachusetts,Suffolk County,250250512001,1334,432,0,36,55,68,151,135,148,114,167,129,57,77,199,152,71,91,143,126,132,99,211,197,0,36
606,512.0,2015,Massachusetts,Suffolk County,250250512001,1441,397,0,36,84,87,72,82,143,114,163,144,117,138,190,147,97,103,198,148,176,140,201,183,0,36
607,512.0,2016,Massachusetts,Suffolk County,250250512001,1416,365,27,59,73,83,59,80,99,89,253,146,79,110,189,145,109,104,165,121,134,108,229,190,0,36
608,512.0,2017,Massachusetts,Suffolk County,250250512001,1608,413,47,77,30,61,105,111,106,107,266,154,107,130,272,178,104,116,120,92,204,133,247,197,0,36
609,512.0,2018,Massachusetts,Suffolk County,250250512001,1669,486,40,71,36,64,103,114,109,113,228,163,156,146,351,258,124,119,117,104,195,131,210,178,0,36
610,512.0,2019,Massachusetts,Suffolk County,250250512001,1935,487,32,68,34,62,163,149,159,131,216,170,197,160,534,296,93,88,158,122,240,157,109,112,0,36
611,512.0,2020,Massachusetts,Suffolk County,250250512001,1682,481,50,84,13,44,134,127,206,146,159,142,137,122,546,304,55,58,128,114,166,123,88,119,0,39
612,512.0,2021,Massachusetts,Suffolk County,250250512001,1628,560,1,28,7,36,145,140,209,131,65,80,194,143,542,307,45,54,85,93,223,155,112,160,0,39
613,512.0,2022,Massachusetts,Suffolk County,250250512001,1626,531,10,43,8,41,84,102,251,204,24,52,176,131,582,322,48,57,122,106,168,137,153,159,0,42
614,601.01,2013,Massachusetts,Suffolk County,250250601011,2293,638,17,47,97,114,162,126,392,245,461,306,217,148,578,359,39,72,39,60,150,131,75,96,66,81
615,601.01,2014,Massachusetts,Suffolk County,250250601011,2286,595,16,46,94,108,159,113,394,257,517,329,183,130,529,320,67,82,26,53,185,138,51,80,65,83
616,601.01,2015,Massachusetts,Suffolk County,250250601011,2414,580,17,48,121,125,166,140,348,259,501,295,179,153,586,324,83,95,26,53,251,170,73,108,63,79
617,601.01,2016,Massachusetts,Suffolk County,250250601011,2305,599,8,48,117,118,161,139,192,155,539,301,219,159,546,303,99,100,29,57,260,182,91,122,44,75
618,601.01,2017,Massachusetts,Suffolk County,250250601011,2443,598,17,51,82,92,229,178,232,169,460,256,286,186,570,355,141,140,45,63,275,174,87,113,19,65
619,601.01,2018,Massachusetts,Suffolk County,250250601011,2362,598,26,53,84,96,205,171,306,239,436,236,256,167,506,326,162,154,68,82,247,166,66,94,0,48
620,601.01,2019,Massachusetts,Suffolk County,250250601011,2653,760,37,61,69,93,266,214,395,306,358,232,286,183,594,380,145,136,109,112,318,217,76,103,0,48
621,601.01,2020,Massachusetts,Suffolk County,250250601011,2363,796,41,68,37,68,262,229,386,287,251,187,228,164,577,470,148,127,88,97,255,186,90,118,0,52
622,601.01,2021,Massachusetts,Suffolk County,250250601011,2276,746,36,64,21,62,288,266,381,290,212,169,176,136,612,450,104,109,79,84,255,181,112,130,0,52
623,601.01,2022,Massachusetts,Suffolk County,250250601011,2044,775,30,62,29,65,182,233,355,266,251,192,105,120,528,401,58,75,73,89,281,199,152,162,0,56
624,602.0,2013,Massachusetts,Suffolk County,250250602001,1189,334,0,24,17,35,106,86,117,76,217,123,196,133,267,132,52,54,60,53,81,69,76,102,0,24
625,602.0,2014,Massachusetts,Suffolk County,250250602001,1336,331,0,24,3,18,142,70,195,121,288,118,139,107,244,132,68,62,62,41,122,89,73,79,0,24
626,602.0,2015,Massachusetts,Suffolk County,250250602001,1507,317,0,24,11,24,90,56,261,114,350,135,123,97,239,129,73,61,88,56,175,109,97,85,0,24
627,602.0,2016,Massachusetts,Suffolk County,250250602001,1595,338,0,24,9,23,142,102,276,121,319,119,86,65,300,154,57,53,97,64,188,97,121,86,0,24
628,602.0,2017,Massachusetts,Suffolk County,250250602001,1628,391,4,19,2,17,166,104,295,141,309,132,108,67,269,155,55,49,115,71,203,98,102,73,0,24
629,602.0,2018,Massachusetts,Suffolk County,250250602001,1727,379,5,19,20,37,218,133,319,156,270,115,103,54,257,153,68,61,140,77,219,99,108,79,0,24
630,602.0,2019,Massachusetts,Suffolk County,250250602001,1533,349,13,18,25,32,175,112,231,125,181,92,99,53,326,159,80,61,143,76,176,81,84,66,0,24
631,602.0,2020,Massachusetts,Suffolk County,250250602001,1374,379,24,33,16,25,172,105,159,99,186,114,74,41,287,128,100,78,136,75,160,92,60,51,0,26
632,602.0,2021,Massachusetts,Suffolk County,250250602001,1107,304,23,33,19,27,88,61,161,105,192,104,73,45,206,110,75,49,97,65,154,84,19,25,0,26
633,602.0,2022,Massachusetts,Suffolk County,250250602001,1063,336,14,32,21,28,75,58,110,82,145,104,52,38,221,131,127,74,110,69,129,81,59,68,0,28
634,603.01,2013,Massachusetts,Suffolk County,250250603011,2002,625,36,68,68,94,338,248,201,163,331,199,192,147,346,219,75,80,81,91,174,135,158,140,2,29
635,603.01,2014,Massachusetts,Suffolk County,250250603011,2064,671,40,73,37,70,364,263,208,169,330,217,164,118,346,222,56,59,108,105,216,146,185,162,10,30
636,603.01,2015,Massachusetts,Suffolk County,250250603011,2160,650,56,77,27,55,383,304,204,173,383,237,141,112,403,235,75,68,139,119,175,130,162,148,12,34
637,603.01,2016,Massachusetts,Suffolk County,250250603011,2414,680,59,81,34,59,337,287,326,214,298,213,156,137,497,236,160,174,140,131,213,141,180,178,14,36
638,603.01,2017,Massachusetts,Suffolk County,250250603011,2473,704,48,82,38,61,199,155,318,234,273,200,165,157,561,259,214,203,171,148,310,180,166,178,10,40
639,603.01,2018,Massachusetts,Suffolk County,250250603011,2547,683,15,49,47,59,123,97,358,247,376,238,168,163,585,242,201,204,160,140,350,180,138,142,26,52
640,603.01,2019,Massachusetts,Suffolk County,250250603011,2639,656,12,43,65,74,93,88,386,254,378,221,205,174,644,255,219,211,141,132,349,181,131,131,16,49
641,603.01,2020,Massachusetts,Suffolk County,250250603011,2506,626,0,39,41,53,83,96,412,235,318,184,212,171,641,289,154,166,88,83,369,216,174,145,14,50
642,603.01,2021,Massachusetts,Suffolk County,250250603011,2085,554,0,39,30,54,42,77,328,201,338,182,187,150,644,297,89,100,62,61,252,176,100,127,13,45
643,603.01,2022,Massachusetts,Suffolk County,250250603011,1907,580,0,42,34,59,50,84,292,191,340,195,173,131,580,297,45,60,96,106,182,160,103,136,12,47
644,604.0,2013,Massachusetts,Suffolk County,250250604001,3103,1173,0,60,309,279,394,399,444,543,672,459,207,231,506,357,123,137,138,210,123,154,176,254,11,66
645,604.0,2014,Massachusetts,Suffolk County,250250604001,3217,1317,71,158,246,235,308,314,466,629,740,507,223,232,487,404,172,161,176,243,144,159,168,246,16,76
646,604.0,2015,Massachusetts,Suffolk County,250250604001,3419,1314,74,166,176,213,341,320,468,612,770,522,205,223,572,448,175,183,239,284,237,236,140,184,22,85
647,604.0,2016,Massachusetts,Suffolk County,250250604001,3378,1300,66,153,151,186,316,319,383,501,749,520,335,293,587,401,122,148,210,263,294,277,132,181,33,86
648,604.0,2017,Massachusetts,Suffolk County,250250604001,3694,1302,66,155,94,164,351,381,305,386,836,649,406,364,587,401,173,184,234,287,519,376,90,114,33,88
649,604.0,2018,Massachusetts,Suffolk County,250250604001,3748,1307,62,148,30,87,291,343,151,205,877,624,361,351,684,472,300,230,259,320,574,389,111,138,48,108
650,604.0,2019,Massachusetts,Suffolk County,250250604001,3755,1397,0,60,29,83,210,300,173,199,820,565,507,473,733,492,278,233,244,304,602,435,113,126,46,100
651,604.0,2020,Massachusetts,Suffolk County,250250604001,3468,1375,0,65,23,80,162,247,156,197,791,559,484,440,695,499,295,255,125,159,515,372,120,168,102,172
652,604.0,2021,Massachusetts,Suffolk County,250250604001,2999,1269,10,71,16,78,96,156,234,219,664,540,433,448,555,475,306,272,86,130,458,383,141,183,0,65
653,604.0,2022,Massachusetts,Suffolk County,250250604001,2766,1325,8,71,19,87,11,76,239,226,523,426,430,489,620,530,259,276,90,140,439,366,128,186,0,70
654,605.01,2013,Massachusetts,Suffolk County,250250605011,2705,833,33,70,150,166,350,265,322,226,531,377,178,161,459,320,190,205,132,167,198,182,120,128,42,102
655,605.01,2014,Massachusetts,Suffolk County,250250605011,2854,864,65,106,118,148,346,265,325,231,545,392,281,226,505,330,127,121,139,150,204,205,160,154,39,100
656,605.01,2015,Massachusetts,Suffolk County,250250605011,2909,789,52,101,114,144,277,235,342,224,638,408,281,210,551,295,113,113,169,150,166,176,164,153,42,105
657,605.01,2016,Massachusetts,Suffolk County,250250605011,2987,858,53,103,119,158,216,223,329,242,702,413,300,232,607,352,133,128,159,160,156,175,169,169,44,105
658,605.01,2017,Massachusetts,Suffolk County,250250605011,3115,855,64,114,110,152,224,222,342,250,845,505,232,193,649,343,146,146,180,176,118,124,167,169,38,100
659,605.01,2018,Massachusetts,Suffolk County,250250605011,3000,880,105,147,60,107,218,236,314,279,747,550,251,243,663,359,98,118,235,232,145,165,164,200,0,60
660,605.01,2019,Massachusetts,Suffolk County,250250605011,3114,1131,36,87,103,153,205,256,455,461,909,638,154,166,699,443,108,159,185,196,111,173,149,175,0,60
661,605.01,2020,Massachusetts,Suffolk County,250250605011,3143,1273,33,90,96,161,186,225,418,449,948,672,300,379,589,445,100,159,172,195,127,182,174,207,0,65
662,605.01,2021,Massachusetts,Suffolk County,250250605011,2717,1117,37,89,90,160,160,239,324,414,854,684,319,432,511,365,74,129,126,163,109,151,113,165,0,65
663,605.01,2022,Massachusetts,Suffolk County,250250605011,2612,1208,28,89,134,194,138,191,302,338,700,589,356,474,477,393,82,154,184,282,86,145,125,179,0,70
664,606.0,2013,Massachusetts,Suffolk County,250250606001,1807,263,33,52,211,107,241,86,226,123,225,92,153,84,285,103,27,22,101,64,210,97,94,69,1,4
665,606.0,2014,Massachusetts,Suffolk County,250250606001,1873,217,71,78,128,72,241,78,260,98,312,151,140,72,293,104,28,18,105,60,193,82,65,48,37,41
666,606.0,2015,Massachusetts,Suffolk County,250250606001,1942,215,63,64,129,72,301,91,221,93,323,125,167,68,299,95,27,24,118,63,184,73,67,50,43,45
667,606.0,2016,Massachusetts,Suffolk County,250250606001,2194,189,113,87,126,72,217,76,275,100,409,173,183,73,328,141,43,27,110,55,184,71,121,75,85,57
668,606.0,2017,Massachusetts,Suffolk County,250250606001,2445,245,103,74,161,90,256,98,429,149,409,142,215,92,305,100,74,53,89,49,198,95,130,75,76,51
669,606.0,2018,Massachusetts,Suffolk County,250250606001,2749,293,107,75,146,91,416,132,458,155,484,163,201,88,360,118,63,45,110,54,196,92,130,82,78,53
670,606.0,2019,Massachusetts,Suffolk County,250250606001,3158,323,85,64,193,99,416,137,572,181,460,138,280,105,390,114,177,77,136,59,204,91,181,75,64,41
671,606.01,2020,Massachusetts,Suffolk County,250250606011,1405,374,27,41,29,47,123,99,181,103,236,117,128,78,229,111,49,37,44,34,69,56,249,226,41,30
672,606.01,2021,Massachusetts,Suffolk County,250250606011,1070,338,0,13,14,19,81,76,121,78,189,95,144,78,158,97,29,29,34,24,63,48,213,185,24,32
673,606.01,2022,Massachusetts,Suffolk County,250250606011,1142,319,0,14,0,14,60,60,56,35,204,91,127,69,232,130,29,28,37,26,39,34,277,196,81,79
674,606.02,2020,Massachusetts,Suffolk County,250250606021,264,117,26,42,0,13,50,55,51,44,79,56,5,8,23,36,0,13,10,16,12,19,8,13,0,13
675,606.02,2021,Massachusetts,Suffolk County,250250606021,234,120,0,13,0,13,95,90,47,37,38,36,5,8,20,33,0,13,11,17,11,18,7,12,0,13
676,606.02,2022,Massachusetts,Suffolk County,250250606021,255,148,0,14,5,8,122,103,47,48,33,38,0,14,24,41,0,14,11,17,13,21,0,14,0,14
677,606.03,2020,Massachusetts,Suffolk County,250250606031,776,183,14,22,89,69,102,62,108,90,93,61,76,56,71,55,79,47,41,32,63,59,40,49,0,13
678,606.03,2021,Massachusetts,Suffolk County,250250606031,504,155,11,17,38,37,54,39,69,60,45,36,65,51,36,33,52,40,42,34,44,45,34,27,14,25
679,606.03,2022,Massachusetts,Suffolk County,250250606031,775,186,41,58,44,43,135,89,127,89,108,61,74,57,51,40,54,45,28,20,78,59,20,23,15,23
680,606.04,2020,Massachusetts,Suffolk County,250250606041,1161,331,26,33,198,173,129,90,213,139,120,86,40,51,114,84,73,87,61,64,103,87,75,65,9,28
681,606.04,2021,Massachusetts,Suffolk County,250250606041,1496,400,21,35,285,230,175,128,297,192,198,149,32,50,106,93,110,133,73,77,114,95,68,75,17,39
682,606.04,2022,Massachusetts,Suffolk County,250250606041,1744,446,14,37,291,226,141,107,302,188,235,150,31,40,242,186,128,135,97,111,192,150,54,64,17,39
683,607.0,2013,Massachusetts,Suffolk County,250250607001,729,202,3,17,30,50,109,69,98,74,114,82,26,38,109,78,45,35,52,70,94,57,26,35,23,42
684,607.0,2014,Massachusetts,Suffolk County,250250607001,716,177,6,21,20,42,110,69,133,75,127,95,38,44,107,63,17,34,28,35,61,52,55,54,14,23
685,607.0,2015,Massachusetts,Suffolk County,250250607001,731,179,1,16,22,43,132,83,124,90,99,75,49,46,143,83,11,29,15,26,41,35,46,48,48,58
686,607.0,2016,Massachusetts,Suffolk County,250250607001,705,178,8,22,4,21,107,82,124,76,110,76,51,45,133,78,15,25,40,42,19,29,67,58,27,44
687,607.0,2017,Massachusetts,Suffolk County,250250607001,703,185,17,28,4,20,64,54,119,77,121,96,75,67,126,82,25,38,32,40,30,36,68,46,22,35
688,607.0,2018,Massachusetts,Suffolk County,250250607001,723,183,13,25,6,23,64,50,119,78,116,80,58,57,177,108,18,29,63,57,20,30,59,47,10,27
689,607.0,2019,Massachusetts,Suffolk County,250250607001,732,176,17,30,8,22,72,53,116,76,108,77,43,52,205,102,18,29,55,54,23,23,41,38,26,38
690,607.0,2020,Massachusetts,Suffolk County,250250607001,652,181,12,34,9,27,68,61,75,69,105,82,52,60,174,106,17,26,49,48,19,22,46,42,26,39
691,607.0,2021,Massachusetts,Suffolk County,250250607001,669,218,5,21,0,26,61,62,103,90,79,66,47,60,142,86,11,30,59,60,40,43,93,123,29,47
692,607.0,2022,Massachusetts,Suffolk County,250250607001,565,219,0,28,0,28,49,58,89,83,37,43,15,39,130,83,0,28,48,57,80,57,94,112,23,35
693,608.0,2013,Massachusetts,Suffolk County,250250608001,3283,1451,34,68,182,266,142,183,298,374,669,522,561,470,792,448,128,230,213,281,162,180,75,137,27,66
694,608.0,2014,Massachusetts,Suffolk County,250250608001,3358,1383,44,82,223,301,123,170,443,402,594,506,522,473,725,463,123,218,165,228,250,225,112,172,34,76
695,608.0,2015,Massachusetts,Suffolk County,250250608001,3457,1447,48,81,152,226,142,196,473,411,589,476,413,437,836,452,151,230,167,226,298,243,150,198,38,81
696,608.0,2016,Massachusetts,Suffolk County,250250608001,3340,1192,41,82,184,248,133,176,337,271,747,548,283,282,908,522,75,124,126,179,327,256,139,188,40,80
697,608.0,2017,Massachusetts,Suffolk County,250250608001,3249,1089,16,61,212,241,108,161,427,316,755,501,283,237,769,479,108,167,89,132,395,270,64,103,23,73
698,608.0,2018,Massachusetts,Suffolk County,250250608001,3027,940,15,59,193,238,66,89,461,356,624,443,266,248,662,390,171,192,121,161,357,275,67,102,24,75
699,608.0,2019,Massachusetts,Suffolk County,250250608001,3363,1096,58,131,304,329,65,91,317,278,723,493,320,288,869,507,170,186,108,145,359,299,70,106,0,48
700,608.0,2020,Massachusetts,Suffolk County,250250608001,3170,1104,53,125,302,338,112,159,350,306,563,454,484,444,707,389,167,196,88,130,248,221,96,118,0,52
701,608.0,2021,Massachusetts,Suffolk County,250250608001,2598,870,51,120,269,153,100,146,361,306,314,228,349,367,658,315,132,153,78,118,177,193,109,134,0,52
702,608.0,2022,Massachusetts,Suffolk County,250250608001,2706,917,51,124,261,141,139,185,329,292,293,226,320,334,796,423,152,157,32,69,129,156,157,131,47,116
703,610.0,2013,Massachusetts,Suffolk County,250250610001,1181,427,0,36,154,150,73,77,156,141,64,69,23,46,223,157,72,79,123,163,146,128,139,134,8,36
704,610.0,2014,Massachusetts,Suffolk County,250250610001,1343,481,0,36,138,125,131,102,204,168,47,57,40,61,285,202,72,83,138,204,167,133,121,139,0,36
705,610.0,2015,Massachusetts,Suffolk County,250250610001,1266,444,0,36,71,91,174,128,130,126,74,68,36,47,320,206,59,80,102,146,206,131,94,127,0,36
706,610.0,2016,Massachusetts,Suffolk County,250250610001,1279,452,0,36,13,45,134,114,132,137,74,73,38,50,380,225,67,81,123,145,184,104,113,154,21,53
707,610.0,2017,Massachusetts,Suffolk County,250250610001,1427,548,0,36,46,74,121,110,91,113,74,69,55,57,477,282,63,85,161,188,202,128,118,165,19,55
708,610.0,2018,Massachusetts,Suffolk County,250250610001,1418,425,0,36,61,76,169,126,89,82,112,85,106,73,474,253,28,49,30,58,273,131,48,83,28,67
709,610.0,2019,Massachusetts,Suffolk County,250250610001,1556,523,0,36,71,86,161,127,89,87,158,125,176,148,528,265,10,39,51,70,236,135,48,87,28,65
710,610.0,2020,Massachusetts,Suffolk County,250250610001,1722,632,0,39,134,173,106,101,80,84,240,231,205,171,419,249,10,42,106,100,337,182,69,128,16,51
711,610.0,2021,Massachusetts,Suffolk County,250250610001,1524,576,0,39,154,206,79,90,75,79,264,238,231,169,270,205,0,39,40,63,372,222,39,66,0,39
712,610.0,2022,Massachusetts,Suffolk County,250250610001,1489,567,0,42,110,138,83,101,111,96,241,240,277,185,248,146,17,50,23,56,342,225,37,78,0,42
713,611.01,2013,Massachusetts,Suffolk County,250250611011,569,192,39,51,5,19,57,61,89,80,108,80,4,19,104,72,21,43,63,58,13,30,58,49,8,30
714,611.01,2014,Massachusetts,Suffolk County,250250611011,677,179,23,38,4,19,30,40,125,96,112,88,6,23,190,86,33,54,74,57,22,33,53,44,5,19
715,611.01,2015,Massachusetts,Suffolk County,250250611011,636,136,38,51,4,18,49,41,121,78,55,37,27,32,147,70,23,48,45,43,69,51,54,42,4,18
716,611.01,2016,Massachusetts,Suffolk County,250250611011,645,153,29,42,0,24,61,50,97,74,95,59,23,35,166,77,26,52,34,38,61,48,47,35,6,22
717,611.01,2017,Massachusetts,Suffolk County,250250611011,674,162,30,43,11,18,65,57,115,74,93,63,25,37,168,81,20,43,21,27,64,52,55,47,7,21
718,611.01,2018,Massachusetts,Suffolk County,250250611011,709,196,0,24,19,22,26,37,111,99,119,91,31,41,214,106,13,30,36,40,67,49,73,63,0,24
719,611.01,2019,Massachusetts,Suffolk County,250250611011,887,237,0,24,22,25,53,54,131,94,170,108,37,49,259,150,10,28,45,42,61,49,96,63,3,18
720,611.01,2020,Massachusetts,Suffolk County,250250611011,903,280,0,26,21,27,34,38,184,141,182,123,0,26,279,153,10,34,64,62,33,49,92,68,4,20
721,611.01,2021,Massachusetts,Suffolk County,250250611011,782,257,0,26,23,28,32,40,131,121,154,114,0,26,242,128,15,36,61,68,12,31,107,78,5,22
722,611.01,2022,Massachusetts,Suffolk County,250250611011,936,345,0,28,11,32,51,64,114,120,165,143,47,77,265,153,21,40,55,62,106,115,97,86,4,22
723,612.0,2013,Massachusetts,Suffolk County,250250612001,2379,625,105,119,33,56,301,217,475,355,462,266,174,141,326,188,104,93,117,121,206,125,54,68,22,42
724,612.0,2014,Massachusetts,Suffolk County,250250612001,2615,550,65,95,44,62,319,192,444,287,606,272,144,114,445,282,125,97,124,116,212,127,71,80,16,38
725,612.0,2015,Massachusetts,Suffolk County,250250612001,2806,538,71,89,115,108,376,225,465,226,531,255,136,94,451,264,150,107,125,123,286,222,58,73,42,48
726,612.0,2016,Massachusetts,Suffolk County,250250612001,3091,710,61,84,219,189,403,222,537,234,569,282,170,98,471,247,84,83,124,122,316,289,82,73,55,56
727,612.0,2017,Massachusetts,Suffolk County,250250612001,3228,738,76,97,215,184,422,239,561,268,513,275,160,98,561,288,140,128,115,118,311,268,100,86,54,54
728,612.0,2018,Massachusetts,Suffolk County,250250612001,3364,737,97,116,239,200,389,227,597,277,675,313,121,88,583,271,166,128,84,87,267,234,94,92,52,74
729,612.0,2019,Massachusetts,Suffolk County,250250612001,3467,809,126,131,199,172,379,248,597,284,748,373,195,134,490,227,202,138,112,110,241,216,119,114,59,84
730,612.01,2020,Massachusetts,Suffolk County,250250612011,1164,253,57,86,67,69,166,88,183,64,276,121,35,29,209,83,11,24,48,56,90,97,22,24,0,13
731,612.01,2021,Massachusetts,Suffolk County,250250612011,823,265,0,13,0,13,61,65,84,90,266,132,43,55,163,106,97,95,44,57,57,53,8,13,0,13
732,612.01,2022,Massachusetts,Suffolk County,250250612011,681,202,0,14,0,14,63,63,56,61,201,132,73,51,77,68,96,85,53,58,45,47,17,28,0,14
733,612.02,2020,Massachusetts,Suffolk County,250250612021,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
734,612.02,2021,Massachusetts,Suffolk County,250250612021,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
735,612.02,2022,Massachusetts,Suffolk County,250250612021,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
736,612.03,2020,Massachusetts,Suffolk County,250250612031,1335,311,7,20,19,25,23,24,245,101,404,127,207,230,181,88,166,104,43,41,29,23,11,19,0,13
737,612.03,2021,Massachusetts,Suffolk County,250250612031,1325,332,0,13,0,13,9,14,281,121,403,151,236,241,173,79,155,95,26,30,27,31,15,23,0,13
738,612.03,2022,Massachusetts,Suffolk County,250250612031,1314,316,59,92,0,14,36,30,171,76,353,117,265,251,220,87,103,71,35,32,56,52,16,24,0,14
739,612.04,2020,Massachusetts,Suffolk County,250250612041,844,229,65,66,27,36,67,54,180,210,174,121,66,63,127,80,0,13,56,63,13,21,40,48,29,44
740,612.04,2021,Massachusetts,Suffolk County,250250612041,641,215,42,15,23,33,75,78,175,208,153,81,24,33,80,67,0,13,0,13,22,39,47,45,0,13
741,612.04,2022,Massachusetts,Suffolk County,250250612041,554,216,45,16,20,24,34,29,149,204,129,52,16,24,134,37,0,14,0,14,8,12,19,24,0,14
742,701.01,2013,Massachusetts,Suffolk County,250250701011,2804,1129,137,221,401,421,561,452,674,515,213,257,98,173,366,369,0,96,61,150,169,263,53,138,71,160
743,701.01,2014,Massachusetts,Suffolk County,250250701011,2842,1074,117,218,394,430,403,365,724,570,318,301,162,231,322,362,18,113,28,117,238,268,46,129,72,162
744,701.01,2015,Massachusetts,Suffolk County,250250701011,3025,1171,139,200,508,474,403,351,648,480,313,274,219,270,376,321,29,128,65,192,213,277,64,145,48,153
745,701.01,2016,Massachusetts,Suffolk County,250250701011,3214,1127,169,209,589,451,322,310,726,552,296,307,221,269,423,317,30,129,57,141,246,307,105,183,30,120
746,701.01,2017,Massachusetts,Suffolk County,250250701011,3342,1246,126,185,631,481,327,343,640,546,386,340,230,286,475,364,46,143,68,148,328,374,85,173,0,96
747,701.01,2018,Massachusetts,Suffolk County,250250701011,3446,1209,131,196,531,416,345,322,752,643,503,380,199,239,457,382,73,149,86,162,299,324,70,152,0,96
748,701.01,2019,Massachusetts,Suffolk County,250250701011,3706,1170,159,220,643,402,332,309,863,694,535,367,214,259,486,363,43,136,120,215,232,288,73,144,6,99
749,701.02,2020,Massachusetts,Suffolk County,250250701021,1164,434,83,91,145,89,148,134,210,234,170,124,65,72,176,126,0,39,77,136,72,106,18,43,0,39
750,701.02,2021,Massachusetts,Suffolk County,250250701021,1031,410,63,75,146,98,173,156,158,156,158,141,52,70,148,133,0,39,79,104,54,101,0,39,0,39
751,701.02,2022,Massachusetts,Suffolk County,250250701021,1023,349,94,98,134,101,135,130,196,157,155,145,56,68,128,117,8,42,68,118,49,88,0,42,0,42
752,701.03,2020,Massachusetts,Suffolk County,250250701031,264,105,0,13,77,47,12,20,40,47,47,41,15,22,43,71,30,35,0,13,0,13,0,13,0,13
753,701.03,2021,Massachusetts,Suffolk County,250250701031,259,110,0,13,57,54,12,19,35,41,56,70,12,18,46,76,28,31,0,13,0,13,13,22,0,13
754,701.03,2022,Massachusetts,Suffolk County,250250701031,291,126,26,41,35,32,20,23,68,55,67,75,0,14,49,76,13,21,0,14,0,14,13,21,0,14
755,701.04,2020,Massachusetts,Suffolk County,250250701041,1080,394,0,39,225,200,65,105,199,179,177,130,34,61,174,147,18,55,60,86,97,109,24,52,7,42
756,701.04,2021,Massachusetts,Suffolk County,250250701041,1101,387,0,39,275,254,103,150,166,164,198,148,22,62,120,105,14,48,77,96,89,116,27,51,10,48
757,701.04,2022,Massachusetts,Suffolk County,250250701041,1074,375,0,42,280,223,64,89,206,182,190,142,18,58,128,105,20,60,62,84,47,74,44,70,15,66
758,702.0,2013,Massachusetts,Suffolk County,250250702001,2102,668,287,219,282,177,349,281,187,189,173,158,38,58,314,231,65,90,44,61,203,185,151,193,9,39
759,702.0,2014,Massachusetts,Suffolk County,250250702001,2166,707,226,168,279,169,413,289,223,188,190,173,104,130,286,179,71,88,43,59,195,170,127,171,9,38
760,702.0,2015,Massachusetts,Suffolk County,250250702001,2438,782,352,272,400,264,417,313,216,180,164,160,152,194,322,217,66,94,64,72,145,128,130,140,10,39
761,702.0,2016,Massachusetts,Suffolk County,250250702001,2316,659,316,196,421,234,379,201,246,198,179,166,75,117,298,173,69,89,38,52,148,124,147,152,0,36
762,702.0,2017,Massachusetts,Suffolk County,250250702001,2160,567,298,184,447,238,371,202,192,157,141,132,101,153,277,178,71,74,30,53,114,117,107,108,11,41
763,702.0,2018,Massachusetts,Suffolk County,250250702001,2186,581,214,148,430,239,475,274,218,182,167,124,85,118,209,152,56,57,37,55,103,118,184,163,8,38
764,702.0,2019,Massachusetts,Suffolk County,250250702001,2121,609,184,157,414,225,496,283,233,145,185,119,56,79,178,134,59,71,39,61,70,90,200,171,7,35
765,702.01,2020,Massachusetts,Suffolk County,250250702011,1232,350,135,106,247,115,266,126,162,98,173,96,10,33,126,96,32,41,9,30,19,33,53,54,0,26
766,702.01,2021,Massachusetts,Suffolk County,250250702011,1240,300,112,80,276,122,255,108,145,78,166,88,30,56,156,112,30,31,9,32,8,25,53,52,0,26
767,702.01,2022,Massachusetts,Suffolk County,250250702011,1044,294,66,68,178,138,232,97,150,87,159,94,31,50,138,89,17,26,8,31,9,28,56,57,0,28
768,702.02,2020,Massachusetts,Suffolk County,250250702021,1333,347,41,54,108,92,247,182,385,183,127,78,49,53,154,135,19,40,19,35,73,101,104,81,7,27
