Geography,Total Estimate,Total Margin of Error,Estimate - 12:00 a.m. to 4:59 a.m.,Margin of Error - 12:00 a.m. to 4:59 a.m.,Estimate - 5:00 a.m. to 5:29 a.m.,Margin of Error - 5:00 a.m. to 5:29 a.m.,Estimate - 5:30 a.m. to 5:59 a.m.,Margin of Error - 5:30 a.m. to 5:59 a.m.,Estimate - 6:00 a.m. to 6:29 a.m.,Margin of Error - 6:00 a.m. to 6:29 a.m.,Estimate - 6:30 a.m. to 6:59 a.m.,Margin of Error - 6:30 a.m. to 6:59 a.m.,Estimate - 7:00 a.m. to 7:29 a.m.,Margin of Error - 7:00 a.m. to 7:29 a.m.,Estimate - 7:30 a.m. to 7:59 a.m.,Margin of Error - 7:30 a.m. to 7:59 a.m.,Estimate - 8:00 a.m. to 8:29 a.m.,Margin of Error - 8:00 a.m. to 8:29 a.m.,Estimate - 8:30 a.m. to 8:59 a.m.,Margin of Error - 8:30 a.m. to 8:59 a.m.,Estimate - 9:00 a.m. to 9:59 a.m.,Margin of Error - 9:00 a.m. to 9:59 a.m.,Estimate - 10:00 a.m. to 10:59 a.m.,Margin of Error - 10:00 a.m. to 10:59 a.m.,Estimate - 11:00 a.m. to 11:59 a.m.,Margin of Error - 11:00 a.m. to 11:59 a.m.,Estimate - 12:00 p.m. to 3:59 p.m.,Margin of Error - 12:00 p.m. to 3:59 p.m.,Estimate - 4:00 p.m. to 11:59 p.m.,Margin of Error - 4:00 p.m. to 11:59 p.m.,Block Group,Census Tract,County,State
1500000US250250408011,287,113,0,12,14,22,0,12,0,12,58,63,9,13,0,12,35,30,10,15,79,60,8,12,0,12,63,59,11,19,1,408.01,Suffolk County,Massachusetts
1500000US250250408012,378,228,0,12,0,12,0,12,16,20,10,14,36,34,52,53,72,74,0,12,28,36,51,53,25,31,88,72,0,12,2,408.01,Suffolk County,Massachusetts
1500000US250250408013,1548,219,0,12,11,18,13,20,142,82,136,83,211,93,205,90,320,94,192,73,204,80,35,34,0,12,40,28,39,36,3,408.01,Suffolk County,Massachusetts
1500000US250250501011,986,247,0,12,43,43,31,43,122,86,68,70,130,115,93,59,220,136,8,13,89,67,17,22,31,27,97,64,37,43,1,501.01,Suffolk County,Massachusetts
1500000US250250501012,587,204,21,19,37,42,55,41,140,144,16,25,121,82,31,27,9,14,42,39,55,44,0,12,5,12,24,39,31,35,2,501.01,Suffolk County,Massachusetts
1500000US250250501013,1156,269,59,60,167,89,0,12,113,67,24,28,223,91,111,64,211,114,81,49,38,40,0,12,9,13,102,79,18,22,3,501.01,Suffolk County,Massachusetts
1500000US250250502001,1016,297,36,28,57,47,22,31,64,56,27,32,124,68,139,80,176,115,88,76,93,64,0,12,26,41,105,60,59,52,1,502,Suffolk County,Massachusetts
1500000US250250502002,776,316,0,12,0,12,0,12,47,48,34,38,50,60,71,58,237,218,56,55,91,77,29,40,81,70,75,72,5,8,2,502,Suffolk County,Massachusetts
1500000US250250502003,574,247,47,43,52,51,0,12,87,103,58,65,15,25,12,18,106,67,78,62,7,11,11,18,14,21,67,66,20,35,3,502,Suffolk County,Massachusetts
1500000US250250502004,799,259,14,21,30,34,57,76,20,35,17,26,138,105,68,58,201,213,7,10,89,64,37,58,0,12,47,56,74,71,4,502,Suffolk County,Massachusetts
1500000US250250503001,469,125,12,18,6,9,9,13,22,34,27,30,106,59,8,12,72,40,53,38,47,34,0,12,0,12,15,17,92,49,1,503,Suffolk County,Massachusetts
1500000US250250503002,657,204,26,24,36,48,43,55,32,22,83,81,153,110,45,34,21,24,37,33,54,35,13,15,8,12,29,28,77,50,2,503,Suffolk County,Massachusetts
1500000US250250504001,330,148,0,12,0,12,32,32,6,12,18,17,94,54,15,20,22,25,5,8,21,15,14,20,30,40,35,54,38,35,1,504,Suffolk County,Massachusetts
1500000US250250504002,1219,261,0,12,62,63,18,16,62,37,127,96,121,57,102,55,204,77,122,67,159,83,75,62,0,12,83,70,84,106,2,504,Suffolk County,Massachusetts
1500000US250250505001,1239,181,54,36,33,38,11,17,37,33,51,31,194,77,216,82,178,67,129,49,130,75,64,46,8,12,65,43,69,54,1,505,Suffolk County,Massachusetts
1500000US250250506001,931,256,51,38,0,12,151,93,132,97,45,38,129,97,81,56,109,63,62,46,82,56,0,12,0,12,56,45,33,34,1,506,Suffolk County,Massachusetts
1500000US250250506002,774,241,31,34,32,43,27,26,76,79,92,63,139,112,39,43,175,87,68,41,40,41,0,12,0,12,29,41,26,29,2,506,Suffolk County,Massachusetts
1500000US250250507001,1472,408,225,182,8,13,9,13,298,218,89,69,329,139,106,86,71,54,98,90,67,57,63,62,0,12,87,61,22,38,1,507,Suffolk County,Massachusetts
1500000US250250507002,739,294,39,62,7,13,0,12,44,49,34,43,131,92,142,97,63,48,16,20,91,106,0,12,8,15,112,67,52,44,2,507,Suffolk County,Massachusetts
1500000US250250507003,1094,462,29,46,53,78,11,18,65,58,89,89,87,97,80,63,158,123,98,81,81,66,26,41,0,12,168,126,149,124,3,507,Suffolk County,Massachusetts
1500000US250250509011,1110,440,123,90,51,56,29,46,144,119,15,22,82,69,24,26,93,69,129,91,146,146,41,67,33,29,136,101,64,71,1,509.01,Suffolk County,Massachusetts
1500000US250250509012,1034,301,141,124,14,24,0,12,94,64,12,17,236,139,98,80,138,79,20,24,78,65,72,63,23,26,66,53,42,47,2,509.01,Suffolk County,Massachusetts
1500000US250250509013,564,242,0,12,29,35,14,23,71,71,37,46,61,67,0,12,75,77,45,54,0,12,25,40,0,12,122,87,85,74,3,509.01,Suffolk County,Massachusetts
1500000US250250510001,1457,319,153,110,42,36,67,55,164,89,49,52,212,173,111,54,243,129,69,52,114,64,82,55,17,27,78,60,56,36,1,510,Suffolk County,Massachusetts
1500000US250250510002,383,151,49,41,0,12,24,38,11,18,12,20,49,40,89,60,89,72,0,12,0,12,0,12,0,12,13,23,47,43,2,510,Suffolk County,Massachusetts
1500000US250250510003,628,205,15,22,63,63,16,26,23,19,0,12,116,91,180,106,70,53,59,69,51,40,0,12,0,12,0,12,35,54,3,510,Suffolk County,Massachusetts
1500000US250250511011,1799,576,137,142,120,101,38,43,76,81,149,123,517,287,141,104,186,113,46,37,78,74,0,12,0,12,93,91,218,176,1,511.01,Suffolk County,Massachusetts
1500000US250250511012,818,311,22,40,106,133,42,55,18,29,80,74,67,75,60,54,213,164,100,74,16,27,0,12,18,29,42,49,34,40,2,511.01,Suffolk County,Massachusetts
1500000US250250511013,986,380,58,93,90,94,17,26,15,25,161,104,113,115,82,67,126,98,61,76,55,69,125,107,0,12,32,36,51,47,3,511.01,Suffolk County,Massachusetts
1500000US250250511014,689,278,46,53,66,82,31,49,37,44,0,12,133,95,17,29,57,68,106,107,67,77,84,105,20,32,0,12,25,40,4,511.01,Suffolk County,Massachusetts
1500000US250250512001,149,62,0,12,0,12,0,12,0,12,0,12,32,29,36,27,25,32,31,27,13,20,12,18,0,12,0,12,0,12,1,512,Suffolk County,Massachusetts
1500000US250250512002,1054,232,63,50,0,12,23,30,154,122,84,61,154,94,66,56,191,115,77,75,76,71,64,59,35,38,51,55,16,18,2,512,Suffolk County,Massachusetts
1500000US250250512003,732,193,11,19,0,12,0,12,52,39,28,31,147,94,24,27,205,97,144,72,30,35,30,27,0,12,41,48,20,22,3,512,Suffolk County,Massachusetts
1500000US250250601011,922,285,0,12,43,56,0,12,19,21,207,143,81,62,135,75,213,144,74,72,24,22,53,57,0,12,57,57,16,21,1,601.01,Suffolk County,Massachusetts
1500000US250250601012,583,168,0,12,0,12,37,35,32,38,22,25,160,101,61,55,157,83,84,61,9,14,0,12,0,12,11,16,10,15,2,601.01,Suffolk County,Massachusetts
1500000US250250601013,576,159,0,12,0,12,0,12,25,25,0,12,165,107,79,53,109,64,120,57,27,26,9,14,0,12,38,40,4,7,3,601.01,Suffolk County,Massachusetts
1500000US250250601014,572,148,10,17,0,12,22,23,18,21,55,43,71,42,102,56,90,61,91,58,79,84,0,12,0,12,0,12,34,38,4,601.01,Suffolk County,Massachusetts
1500000US250250602001,651,170,0,12,3,5,10,10,63,41,76,52,97,51,99,39,146,64,85,48,35,32,11,13,0,12,8,12,18,17,1,602,Suffolk County,Massachusetts
1500000US250250602002,882,179,5,7,3,5,0,12,48,28,68,51,293,98,121,55,183,64,58,41,72,45,31,31,0,12,0,12,0,12,2,602,Suffolk County,Massachusetts
1500000US250250603011,921,191,0,12,12,18,24,27,68,41,60,60,147,79,132,65,201,92,166,84,64,51,0,12,38,38,0,12,9,16,1,603.01,Suffolk County,Massachusetts
1500000US250250603012,670,243,0,12,0,12,0,12,22,24,22,34,170,142,87,59,227,151,28,26,32,36,12,19,11,18,33,28,26,44,2,603.01,Suffolk County,Massachusetts
1500000US250250603013,1048,222,9,14,10,16,34,42,65,63,123,69,51,35,205,99,256,97,155,87,27,20,6,16,0,12,70,59,37,48,3,603.01,Suffolk County,Massachusetts
1500000US250250604001,1015,325,0,12,0,12,0,12,79,72,183,199,142,82,199,139,238,161,63,45,85,76,0,12,17,27,0,12,9,15,1,604,Suffolk County,Massachusetts
1500000US250250604002,865,315,0,12,42,65,21,34,50,53,36,41,155,92,64,57,282,159,44,55,138,157,0,12,0,12,0,12,33,38,2,604,Suffolk County,Massachusetts
1500000US250250604003,1003,406,0,12,0,12,0,12,0,12,81,74,424,285,25,43,165,95,192,182,90,92,0,12,16,26,0,12,10,15,3,604,Suffolk County,Massachusetts
1500000US250250604004,519,195,0,12,0,12,15,25,0,12,12,19,122,80,138,107,116,69,30,35,36,49,0,12,0,12,50,52,0,12,4,604,Suffolk County,Massachusetts
1500000US250250604005,353,156,0,12,0,12,0,12,35,59,22,34,106,75,46,47,121,66,0,12,10,18,0,12,0,12,0,12,13,24,5,604,Suffolk County,Massachusetts
1500000US250250605011,589,221,0,12,0,12,0,12,12,19,33,37,135,120,176,120,75,72,131,118,12,19,0,12,0,12,15,25,0,12,1,605.01,Suffolk County,Massachusetts
1500000US250250605012,985,269,16,18,32,38,0,12,123,93,0,12,146,108,118,86,232,137,124,83,70,60,101,86,10,15,0,12,13,20,2,605.01,Suffolk County,Massachusetts
1500000US250250605013,656,257,0,12,83,71,25,33,9,14,30,46,74,64,29,35,182,194,151,80,24,32,42,70,0,12,0,12,7,11,3,605.01,Suffolk County,Massachusetts
1500000US250250605014,404,211,0,12,53,80,33,40,14,16,36,60,70,74,0,12,23,25,78,105,17,28,0,12,0,12,80,86,0,12,4,605.01,Suffolk County,Massachusetts
1500000US250250605015,480,173,0,12,0,12,14,23,53,48,54,61,106,70,123,116,44,48,27,43,0,12,35,40,9,15,4,7,11,17,5,605.01,Suffolk County,Massachusetts
1500000US250250606001,3158,323,13,21,27,30,24,26,98,58,165,81,554,152,698,168,723,186,363,121,192,82,88,51,15,18,76,51,122,74,1,606,Suffolk County,Massachusetts
1500000US250250607001,379,93,0,12,46,33,34,30,40,32,61,37,15,22,27,26,38,33,46,35,23,33,18,18,0,12,31,26,0,12,1,607,Suffolk County,Massachusetts
1500000US250250607002,353,83,12,16,27,27,0,12,34,34,18,22,20,16,7,11,40,35,36,25,51,38,21,22,6,9,49,37,32,36,2,607,Suffolk County,Massachusetts
1500000US250250608001,548,208,17,26,0,12,0,12,53,60,52,50,154,115,60,57,75,55,11,18,99,96,2,24,0,12,0,12,25,42,1,608,Suffolk County,Massachusetts
1500000US250250608002,736,325,0,12,0,12,0,12,44,62,105,88,105,116,233,182,67,66,95,90,39,62,0,12,0,12,48,67,0,12,2,608,Suffolk County,Massachusetts
1500000US250250608003,732,221,0,12,11,21,0,12,0,12,8,13,65,58,98,67,353,197,71,50,93,81,16,27,0,12,17,31,0,12,3,608,Suffolk County,Massachusetts
1500000US250250608004,1347,342,9,16,0,12,68,73,86,71,15,24,253,157,387,133,246,127,24,30,158,121,0,12,0,12,49,56,52,66,4,608,Suffolk County,Massachusetts
1500000US250250610001,946,276,0,12,30,35,0,12,64,52,93,64,93,70,136,68,286,113,108,66,79,48,0,12,10,17,14,21,33,44,1,610,Suffolk County,Massachusetts
1500000US250250610002,469,154,0,12,59,82,0,12,39,39,33,38,28,41,11,17,94,75,21,26,43,70,0,12,8,12,35,37,98,54,2,610,Suffolk County,Massachusetts
1500000US250250610003,141,93,16,31,43,53,0,12,4,8,10,18,0,12,8,16,21,26,0,12,39,42,0,12,0,12,0,12,0,12,3,610,Suffolk County,Massachusetts
1500000US250250611011,382,107,0,12,0,12,0,12,18,21,9,10,10,15,72,37,65,35,73,41,82,57,15,18,0,12,25,22,13,21,1,611.01,Suffolk County,Massachusetts
1500000US250250611012,505,130,10,14,26,34,0,12,7,10,17,16,43,30,72,45,103,57,20,21,60,37,15,23,12,14,103,90,17,20,2,611.01,Suffolk County,Massachusetts
1500000US250250612001,2308,323,50,45,0,12,0,12,95,69,120,87,184,112,451,160,450,166,365,159,339,144,49,49,42,48,30,29,133,83,1,612,Suffolk County,Massachusetts
1500000US250250612002,466,225,26,42,0,12,0,12,14,13,7,12,32,36,78,67,64,58,134,96,63,65,7,16,0,12,35,40,6,11,2,612,Suffolk County,Massachusetts
1500000US250250612003,693,261,0,12,0,12,24,41,53,64,51,61,71,46,195,117,162,91,85,65,0,12,0,12,0,12,15,21,37,32,3,612,Suffolk County,Massachusetts
1500000US250250701011,834,193,0,12,0,12,0,12,21,34,50,51,91,81,68,44,173,63,227,88,150,94,0,12,0,12,15,24,39,38,1,701.01,Suffolk County,Massachusetts
1500000US250250701012,335,164,58,91,0,12,0,12,30,36,82,102,29,34,50,39,72,55,0,12,0,12,0,12,0,12,0,12,14,23,2,701.01,Suffolk County,Massachusetts
1500000US250250701013,284,115,0,12,14,32,13,20,52,82,13,21,46,75,27,33,56,51,52,49,11,18,0,12,0,12,0,12,0,12,3,701.01,Suffolk County,Massachusetts
1500000US250250701014,803,150,27,37,0,12,14,27,31,51,18,29,92,70,83,50,75,49,119,66,138,78,14,19,24,35,56,54,112,122,4,701.01,Suffolk County,Massachusetts
1500000US250250701015,127,91,0,12,0,12,0,12,0,12,0,12,35,40,0,12,30,36,34,54,28,32,0,12,0,12,0,12,0,12,5,701.01,Suffolk County,Massachusetts
1500000US250250701016,369,139,0,12,0,12,0,12,0,12,29,34,0,12,47,59,119,95,55,47,97,76,0,12,7,12,15,25,0,12,6,701.01,Suffolk County,Massachusetts
1500000US250250701017,657,208,0,12,0,12,0,12,24,40,0,12,77,74,114,95,162,106,139,113,111,95,16,25,14,24,0,12,0,12,7,701.01,Suffolk County,Massachusetts
1500000US250250701018,297,110,6,15,0,12,0,12,31,36,0,12,54,46,88,70,58,40,15,24,26,28,19,33,0,12,0,12,0,12,8,701.01,Suffolk County,Massachusetts
1500000US250250702001,529,209,0,12,0,12,0,12,0,12,0,12,26,33,112,82,112,72,70,50,75,58,8,13,23,43,91,119,12,18,1,702,Suffolk County,Massachusetts
1500000US250250702002,239,104,0,12,0,12,0,12,0,12,0,12,18,25,21,32,59,38,15,18,52,47,51,56,0,12,7,18,16,23,2,702,Suffolk County,Massachusetts
1500000US250250702003,1353,296,22,33,0,12,22,29,34,41,30,28,109,58,115,62,157,94,168,81,197,92,54,44,79,78,209,98,157,86,3,702,Suffolk County,Massachusetts
1500000US250250703001,498,152,0,12,0,12,0,12,33,54,81,73,108,70,27,33,115,71,118,78,16,26,0,12,0,12,0,12,0,12,1,703,Suffolk County,Massachusetts
1500000US250250703002,676,257,0,12,0,12,31,38,0,12,37,39,78,84,135,130,150,89,134,101,63,94,17,27,15,24,0,12,16,27,2,703,Suffolk County,Massachusetts
1500000US250250703003,604,188,19,30,115,129,12,22,14,24,16,25,62,62,109,101,186,100,33,37,23,32,1,2,14,21,0,12,0,12,3,703,Suffolk County,Massachusetts
1500000US250250703004,1074,256,59,80,13,31,15,25,48,60,47,45,71,77,85,86,321,167,278,139,93,75,29,48,0,12,0,12,15,24,4,703,Suffolk County,Massachusetts
1500000US250250704021,1236,131,0,12,25,16,5,7,82,56,55,23,174,62,180,50,216,71,139,49,106,40,102,42,58,43,79,36,15,20,1,704.02,Suffolk County,Massachusetts
1500000US250250705001,1318,277,0,12,0,12,13,22,29,44,96,100,95,63,277,122,359,205,188,117,140,84,20,32,0,12,101,82,0,12,1,705,Suffolk County,Massachusetts
1500000US250250705002,140,124,0,12,0,12,0,12,0,12,16,23,27,42,6,12,69,100,18,32,0,12,0,12,0,12,4,8,0,12,2,705,Suffolk County,Massachusetts
1500000US250250705003,1180,244,11,25,0,12,0,12,60,65,173,102,238,186,181,119,205,125,172,95,0,12,0,12,24,39,27,43,89,131,3,705,Suffolk County,Massachusetts
1500000US250250705004,633,232,0,12,0,12,0,12,0,12,6,13,72,74,88,79,84,63,83,62,68,71,135,155,32,53,32,40,33,37,4,705,Suffolk County,Massachusetts
1500000US250250706001,644,171,0,12,0,12,8,14,42,36,22,24,72,48,100,49,119,73,166,106,50,40,55,50,0,12,0,12,10,14,1,706,Suffolk County,Massachusetts
1500000US250250706002,878,145,0,12,8,12,23,21,10,15,89,56,152,103,110,63,186,79,165,65,96,53,18,23,0,12,9,14,12,18,2,706,Suffolk County,Massachusetts
1500000US250250707001,654,167,0,12,0,12,9,13,11,17,0,12,112,67,24,29,160,87,150,95,70,51,20,23,0,12,53,57,45,46,1,707,Suffolk County,Massachusetts
1500000US250250707002,849,174,0,12,0,12,43,58,88,66,42,39,110,71,150,71,210,102,173,99,28,30,0,12,0,12,0,12,5,7,2,707,Suffolk County,Massachusetts
1500000US250250708001,1216,383,78,98,0,12,51,50,68,81,100,108,371,214,180,128,160,107,110,88,63,52,0,12,0,12,0,12,35,55,1,708,Suffolk County,Massachusetts
1500000US250250708002,627,304,0,12,0,12,0,12,15,24,77,99,86,87,63,45,125,85,70,53,143,199,17,33,0,12,0,12,31,37,2,708,Suffolk County,Massachusetts
1500000US250250708003,574,185,0,12,0,12,0,12,0,12,0,12,57,57,74,54,53,43,195,107,117,94,0,12,0,12,78,84,0,12,3,708,Suffolk County,Massachusetts
1500000US250250709001,1380,213,0,12,66,47,13,21,23,36,55,41,276,86,120,61,311,118,278,95,66,41,6,13,40,49,67,40,59,38,1,709,Suffolk County,Massachusetts
1500000US250250709002,534,201,29,30,0,12,7,12,73,70,10,27,67,54,43,43,129,89,95,74,22,24,43,38,0,12,16,23,0,12,2,709,Suffolk County,Massachusetts
1500000US250250711011,923,254,0,12,100,87,67,75,34,39,94,82,47,51,90,56,114,79,112,71,196,99,48,58,0,12,12,24,9,14,1,711.01,Suffolk County,Massachusetts
1500000US250250711012,697,202,8,20,0,12,18,28,0,12,9,20,123,82,124,81,185,84,99,70,48,45,31,49,0,12,8,20,44,44,2,711.01,Suffolk County,Massachusetts
1500000US250250711013,334,133,0,12,0,12,0,12,0,12,0,12,82,79,60,71,75,88,32,38,77,43,0,12,0,12,0,12,8,17,3,711.01,Suffolk County,Massachusetts
1500000US250250712011,1059,194,21,32,12,28,60,45,70,53,50,79,98,65,120,60,304,98,116,56,127,85,24,32,13,20,33,39,11,17,1,712.01,Suffolk County,Massachusetts
1500000US250250712012,491,213,33,54,0,12,97,118,0,12,9,15,10,20,13,21,126,78,27,25,26,42,10,17,28,45,11,20,101,86,2,712.01,Suffolk County,Massachusetts
1500000US250250801001,474,122,43,47,5,8,14,19,35,29,0,12,120,45,53,32,70,44,34,28,15,18,0,12,0,12,40,32,45,39,1,801,Suffolk County,Massachusetts
1500000US250250801002,292,141,0,12,0,12,0,12,22,29,0,12,32,34,50,55,59,51,22,28,35,30,8,14,18,26,3,6,43,45,2,801,Suffolk County,Massachusetts
1500000US250250803001,1025,193,37,37,89,65,9,15,49,37,28,40,379,157,115,74,88,52,93,53,58,49,3,6,10,23,53,45,14,24,1,803,Suffolk County,Massachusetts
1500000US250250804011,559,145,23,37,0,12,0,12,63,59,65,50,72,57,50,48,108,57,29,34,40,41,0,12,10,18,47,35,52,43,1,804.01,Suffolk County,Massachusetts
1500000US250250804012,527,175,0,12,11,19,21,24,44,41,7,11,27,43,72,62,95,68,62,60,43,39,39,60,0,12,82,57,24,25,2,804.01,Suffolk County,Massachusetts
1500000US250250805001,470,192,0,12,41,61,18,28,56,67,26,32,24,31,52,52,18,20,2,4,86,64,58,57,0,12,55,55,34,48,1,805,Suffolk County,Massachusetts
1500000US250250805002,878,231,12,18,50,48,27,29,64,68,42,39,6,9,13,23,173,124,54,49,186,113,22,34,82,71,89,61,58,44,2,805,Suffolk County,Massachusetts
1500000US250250806011,1237,272,58,42,29,33,0,12,34,31,60,32,8,12,148,66,223,93,101,42,114,81,49,37,22,29,290,139,101,53,1,806.01,Suffolk County,Massachusetts
1500000US250250806012,163,77,15,23,0,12,0,12,6,11,15,25,12,15,35,27,0,12,24,27,17,20,15,18,0,12,0,12,24,28,2,806.01,Suffolk County,Massachusetts
1500000US250250806013,84,48,0,12,0,12,0,12,5,8,0,12,20,23,14,16,25,25,0,12,0,12,13,13,0,12,0,12,7,11,3,806.01,Suffolk County,Massachusetts
1500000US250250808011,874,183,37,36,33,50,0,12,0,12,63,50,31,33,72,51,95,44,52,59,39,35,105,63,59,45,136,65,152,73,1,808.01,Suffolk County,Massachusetts
1500000US250250808012,779,172,10,16,21,26,51,50,93,76,19,21,60,41,105,64,138,76,8,13,67,54,69,43,9,15,69,70,60,55,2,808.01,Suffolk County,Massachusetts
1500000US250250809001,793,194,0,12,10,16,5,7,46,36,47,33,16,20,98,62,241,101,155,77,114,70,30,26,0,12,0,12,31,29,1,809,Suffolk County,Massachusetts
1500000US250250809002,839,217,39,65,32,39,43,43,27,35,35,43,98,63,12,12,283,147,38,30,112,66,0,12,1,4,89,65,30,29,2,809,Suffolk County,Massachusetts
1500000US250250809003,412,175,0,12,23,28,0,12,32,33,38,36,58,38,66,51,50,54,57,65,26,20,41,45,0,12,5,8,16,22,3,809,Suffolk County,Massachusetts
1500000US250250810011,228,132,0,12,0,12,21,25,10,19,31,42,33,43,0,12,51,80,15,23,11,20,15,23,0,12,41,53,0,12,1,810.01,Suffolk County,Massachusetts
1500000US250250810012,993,264,48,78,36,45,47,51,99,68,65,88,69,58,170,100,104,74,58,53,124,178,143,92,0,12,0,12,30,35,2,810.01,Suffolk County,Massachusetts
1500000US250250810013,382,159,9,16,6,10,6,10,11,17,46,74,46,37,59,61,48,49,40,39,52,52,0,12,0,12,38,42,21,21,3,810.01,Suffolk County,Massachusetts
1500000US250250810014,582,166,0,12,14,22,52,82,62,68,29,46,57,51,70,50,68,45,99,89,43,39,15,18,0,12,14,16,59,68,4,810.01,Suffolk County,Massachusetts
1500000US250250811001,486,138,0,12,0,12,0,12,0,12,48,50,80,57,103,72,98,78,13,14,34,35,40,50,0,12,50,65,20,33,1,811,Suffolk County,Massachusetts
1500000US250250811002,837,192,0,12,57,61,39,50,95,71,33,45,42,48,64,48,211,120,12,19,139,91,16,22,25,36,37,40,67,50,2,811,Suffolk County,Massachusetts
1500000US250250811003,711,140,0,12,28,34,29,32,113,83,37,38,67,56,67,52,113,65,56,74,82,62,38,38,11,12,35,38,35,34,3,811,Suffolk County,Massachusetts
1500000US250250812001,634,204,5,12,55,54,64,42,94,52,55,37,70,57,27,32,62,62,8,13,45,49,42,50,0,12,73,53,34,33,1,812,Suffolk County,Massachusetts
1500000US250250812002,766,210,0,12,22,24,0,12,90,61,44,43,73,52,37,36,122,77,177,106,55,62,35,31,0,12,87,65,24,23,2,812,Suffolk County,Massachusetts
1500000US250250813001,494,295,0,12,0,12,0,12,0,12,50,84,31,52,137,117,22,20,39,60,51,86,63,90,40,66,18,27,43,74,1,813,Suffolk County,Massachusetts
1500000US250250813002,676,437,0,12,0,12,0,12,9,15,7,14,84,115,67,90,219,175,48,59,64,102,0,12,0,12,171,168,7,17,2,813,Suffolk County,Massachusetts
1500000US250250813003,761,319,0,12,0,12,23,41,78,86,31,51,226,139,35,47,61,77,64,59,27,90,63,51,0,12,85,107,68,121,3,813,Suffolk County,Massachusetts
1500000US250250814001,422,130,0,12,8,12,0,12,43,49,27,30,66,83,75,52,33,36,38,27,60,51,27,31,7,11,38,50,0,12,1,814,Suffolk County,Massachusetts
1500000US250250814002,392,162,7,12,0,12,0,12,6,12,21,26,13,16,3,6,98,79,46,37,60,57,0,12,12,18,87,90,39,51,2,814,Suffolk County,Massachusetts
1500000US250250814003,888,202,79,60,11,17,0,12,72,57,21,27,31,27,211,104,204,117,87,60,90,48,27,31,15,17,19,20,21,17,3,814,Suffolk County,Massachusetts
1500000US250250815001,532,204,0,12,9,14,8,12,23,23,26,20,132,113,52,33,50,33,25,21,60,50,10,15,0,12,80,47,57,56,1,815,Suffolk County,Massachusetts
1500000US250250815002,664,171,0,12,39,35,8,13,7,10,29,31,115,62,75,44,97,68,35,34,23,27,8,12,40,43,124,68,64,60,2,815,Suffolk County,Massachusetts
1500000US250250817001,168,99,0,12,0,12,0,12,13,21,0,12,15,23,0,12,16,27,0,12,28,31,0,12,19,24,37,44,40,59,1,817,Suffolk County,Massachusetts
1500000US250250817002,352,132,12,18,29,44,0,12,22,33,50,61,13,20,74,73,36,43,0,12,59,62,0,12,10,16,47,44,0,12,2,817,Suffolk County,Massachusetts
1500000US250250817003,291,124,27,28,0,12,0,12,15,25,0,12,0,12,50,50,106,61,37,35,14,24,0,12,0,12,13,21,29,46,3,817,Suffolk County,Massachusetts
1500000US250250817004,404,198,12,19,0,12,29,43,0,12,0,12,41,38,17,28,11,18,87,79,52,57,0,12,0,12,87,93,68,46,4,817,Suffolk County,Massachusetts
1500000US250250817005,339,129,0,12,15,26,19,30,0,12,58,47,63,66,57,59,52,62,0,12,11,17,0,12,16,22,31,48,17,25,5,817,Suffolk County,Massachusetts
1500000US250250818001,453,176,0,12,8,13,4,8,0,12,48,57,125,71,22,26,31,41,70,69,24,23,0,12,0,12,52,51,69,64,1,818,Suffolk County,Massachusetts
1500000US250250818002,419,143,19,23,0,12,0,12,81,71,78,46,0,12,51,49,88,68,0,12,34,34,0,12,0,12,21,23,47,51,2,818,Suffolk County,Massachusetts
1500000US250250818003,453,210,11,18,10,15,0,12,29,24,11,18,151,85,8,14,63,57,48,71,0,12,0,12,0,12,81,57,41,60,3,818,Suffolk County,Massachusetts
1500000US250250819001,759,308,25,28,35,41,0,12,53,62,43,54,150,98,24,40,119,77,124,124,50,76,0,12,0,12,80,59,56,57,1,819,Suffolk County,Massachusetts
1500000US250250819002,317,173,19,27,32,49,35,40,0,12,56,65,95,87,0,12,20,32,52,53,0,12,0,12,8,13,0,12,0,12,2,819,Suffolk County,Massachusetts
1500000US250250819003,156,134,0,12,0,12,0,12,3,7,8,13,0,12,0,12,27,24,0,12,24,27,0,12,0,12,0,12,94,127,3,819,Suffolk County,Massachusetts
1500000US250250819004,489,245,0,12,34,54,0,12,63,96,26,33,139,111,50,62,0,12,6,13,13,20,0,12,0,12,63,57,95,81,4,819,Suffolk County,Massachusetts
1500000US250250820001,762,230,0,12,0,12,75,76,37,46,0,12,165,109,32,41,229,93,0,12,9,16,122,104,28,46,53,62,12,23,1,820,Suffolk County,Massachusetts
1500000US250250820002,310,173,0,12,66,76,0,12,0,12,0,12,55,45,41,48,38,52,0,12,50,56,14,22,0,12,15,23,31,37,2,820,Suffolk County,Massachusetts
1500000US250250820003,372,139,0,12,0,12,0,12,0,12,0,12,33,37,12,18,99,84,41,39,64,65,13,21,0,12,59,50,51,52,3,820,Suffolk County,Massachusetts
1500000US250250821001,312,185,0,12,47,77,61,95,0,12,55,90,0,12,48,55,0,12,0,12,0,12,70,91,0,12,30,51,1,5,1,821,Suffolk County,Massachusetts
1500000US250250821002,989,307,0,12,0,12,38,58,52,77,53,88,163,148,96,103,245,172,86,107,36,60,49,73,0,12,133,162,38,61,2,821,Suffolk County,Massachusetts
