,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
606,512.0,2015,Massachusetts,Suffolk County,250250512001,1441,397,87,92,39,72,94,106,18,49,44,66,132,93,145,121,353,242,132,125,71,80,65,81,59,82,142,111,60,91
607,512.0,2016,Massachusetts,Suffolk County,250250512001,1416,365,85,88,28,67,86,102,82,115,74,86,187,122,108,100,295,206,167,128,60,77,56,78,42,71,136,110,10,41
608,512.0,2017,Massachusetts,Suffolk County,250250512001,1608,413,70,80,32,72,44,69,126,153,105,90,234,148,120,95,319,206,180,161,113,119,63,94,44,71,148,132,10,41
609,512.0,2018,Massachusetts,Suffolk County,250250512001,1669,486,63,81,33,76,21,57,175,160,114,97,244,181,103,94,360,231,181,158,122,122,62,93,51,77,135,132,5,32
610,512.0,2019,Massachusetts,Suffolk County,250250512001,1935,487,74,81,0,36,23,54,206,173,112,104,333,217,126,110,421,244,252,174,119,126,106,104,35,62,92,115,36,52
611,512.0,2020,Massachusetts,Suffolk County,250250512001,1682,481,30,60,0,39,23,62,254,185,87,96,318,204,112,99,322,185,232,177,104,104,46,58,16,53,88,129,50,55
612,512.0,2021,Massachusetts,Suffolk County,250250512001,1628,560,37,70,0,39,16,56,261,208,50,69,192,158,81,99,340,191,248,192,191,155,29,51,16,54,118,155,49,61
613,512.0,2022,Massachusetts,Suffolk County,250250512001,1626,531,0,42,0,42,36,67,274,187,27,58,242,207,124,104,361,210,190,140,141,133,32,56,0,42,145,181,54,66
614,601.01,2013,Massachusetts,Suffolk County,250250601011,2293,638,23,69,56,84,23,72,250,247,195,157,420,265,207,165,462,247,230,163,210,170,22,52,0,48,77,89,118,130
615,601.01,2014,Massachusetts,Suffolk County,250250601011,2286,595,54,84,81,110,11,53,221,212,269,184,394,241,158,118,435,238,259,182,201,156,33,56,0,48,55,75,115,127
616,601.01,2015,Massachusetts,Suffolk County,250250601011,2414,580,59,82,76,108,26,62,162,178,313,220,426,230,219,157,443,266,305,192,209,176,31,60,0,48,40,62,105,121
617,601.01,2016,Massachusetts,Suffolk County,250250601011,2305,599,58,85,61,99,25,62,142,158,300,207,400,226,259,172,461,268,285,183,152,163,15,54,0,48,76,85,71,83
618,601.01,2017,Massachusetts,Suffolk County,250250601011,2443,598,50,75,56,110,24,59,118,126,332,233,369,226,314,215,490,259,322,185,154,144,17,54,0,48,110,107,87,90
619,601.01,2018,Massachusetts,Suffolk County,250250601011,2362,598,58,82,59,107,34,64,108,111,315,218,373,239,293,200,436,267,353,213,130,135,56,82,0,48,92,110,55,71
620,601.01,2019,Massachusetts,Suffolk County,250250601011,2653,760,10,53,43,92,59,82,94,105,284,223,477,312,377,239,569,352,369,248,139,146,62,95,0,48,106,125,64,81
621,601.01,2020,Massachusetts,Suffolk County,250250601011,2363,796,0,52,34,84,46,78,146,141,98,108,420,305,375,242,555,396,333,245,147,131,48,89,0,52,86,110,75,102
622,601.01,2021,Massachusetts,Suffolk County,250250601011,2276,746,24,77,39,80,66,92,191,169,132,123,336,259,349,225,510,359,272,222,205,154,55,89,0,52,46,85,51,90
623,601.01,2022,Massachusetts,Suffolk County,250250601011,2044,775,26,84,19,45,71,93,162,137,81,93,316,257,328,217,547,394,206,178,155,154,66,93,0,56,29,66,38,89
624,602.0,2013,Massachusetts,Suffolk County,250250602001,1189,334,0,24,29,46,42,51,29,33,60,56,166,116,208,104,334,181,119,92,101,69,37,44,14,35,31,51,19,25
625,602.0,2014,Massachusetts,Suffolk County,250250602001,1336,331,0,24,72,63,44,53,106,97,63,57,159,102,252,112,298,132,131,83,91,64,45,61,21,44,27,44,27,27
626,602.0,2015,Massachusetts,Suffolk County,250250602001,1507,317,0,24,49,59,31,48,116,82,122,101,295,141,252,114,329,123,137,77,54,44,44,61,21,43,28,38,29,31
627,602.0,2016,Massachusetts,Suffolk County,250250602001,1595,338,0,24,50,60,33,47,157,107,95,78,337,145,272,114,327,110,154,76,43,35,52,60,16,38,24,34,35,26
628,602.0,2017,Massachusetts,Suffolk County,250250602001,1628,391,4,18,49,59,28,43,181,106,91,78,363,165,261,132,324,120,155,87,63,54,53,60,16,37,6,20,34,26
629,602.0,2018,Massachusetts,Suffolk County,250250602001,1727,379,5,19,44,48,9,23,180,124,131,102,386,167,275,114,323,139,149,83,132,84,55,54,0,24,12,20,26,25
630,602.0,2019,Massachusetts,Suffolk County,250250602001,1533,349,5,19,6,10,10,22,111,69,144,103,390,149,220,94,329,128,143,89,107,77,42,44,0,24,8,24,18,29
631,602.0,2020,Massachusetts,Suffolk County,250250602001,1374,379,4,19,7,14,9,22,165,124,82,61,213,103,170,76,347,127,126,84,154,115,48,47,0,26,7,24,42,61
632,602.0,2021,Massachusetts,Suffolk County,250250602001,1107,304,4,18,14,21,4,19,124,91,99,64,165,73,111,56,256,106,90,68,159,106,37,30,0,26,6,22,38,58
633,602.0,2022,Massachusetts,Suffolk County,250250602001,1063,336,0,28,19,28,4,21,131,100,79,56,148,84,109,64,250,109,77,65,177,132,25,33,0,28,6,22,38,59
634,603.01,2013,Massachusetts,Suffolk County,250250603011,2002,625,2,29,9,28,56,91,99,90,248,162,339,191,283,174,454,282,243,193,47,54,79,99,21,59,96,99,26,54
635,603.01,2014,Massachusetts,Suffolk County,250250603011,2064,671,2,30,10,29,76,98,128,103,270,171,280,163,267,175,435,274,282,209,58,59,95,121,23,63,89,94,49,77
636,603.01,2015,Massachusetts,Suffolk County,250250603011,2160,650,10,37,19,38,106,138,136,88,249,158,238,168,248,166,450,257,340,216,39,53,89,112,30,64,93,90,113,125
637,603.01,2016,Massachusetts,Suffolk County,250250603011,2414,680,11,39,22,42,117,143,200,137,228,147,267,161,338,224,548,359,295,180,46,53,92,105,30,68,133,147,87,98
638,603.01,2017,Massachusetts,Suffolk County,250250603011,2473,704,10,39,11,40,71,97,164,131,243,197,298,257,363,225,701,383,289,189,43,50,73,95,32,72,102,107,73,88
639,603.01,2018,Massachusetts,Suffolk County,250250603011,2547,683,9,38,25,49,69,92,183,137,229,173,371,286,361,212,648,348,299,186,90,80,21,46,38,64,98,102,106,125
640,603.01,2019,Massachusetts,Suffolk County,250250603011,2639,656,9,38,22,46,58,81,155,128,205,163,368,256,424,223,684,340,349,197,123,107,18,47,49,68,103,99,72,108
641,603.01,2020,Massachusetts,Suffolk County,250250603011,2506,626,0,39,11,44,27,46,249,223,204,139,293,214,466,234,569,296,338,210,165,158,37,77,27,50,89,95,31,62
642,603.01,2021,Massachusetts,Suffolk County,250250603011,2085,554,0,39,10,45,33,52,183,188,168,158,243,184,389,231,496,210,281,197,171,175,2,31,26,50,54,73,29,60
643,603.01,2022,Massachusetts,Suffolk County,250250603011,1907,580,0,42,22,54,22,52,225,191,129,119,224,180,388,244,298,160,271,198,209,190,2,56,24,49,45,72,48,70
644,604.0,2013,Massachusetts,Suffolk County,250250604001,3103,1173,183,232,63,125,86,160,134,162,329,349,562,494,380,323,509,425,302,278,91,140,212,232,0,60,164,203,88,152
645,604.0,2014,Massachusetts,Suffolk County,250250604001,3217,1317,158,205,52,108,111,159,148,162,340,377,558,528,376,310,581,489,238,268,213,228,222,306,0,60,140,210,80,140
646,604.0,2015,Massachusetts,Suffolk County,250250604001,3419,1314,144,182,53,110,109,160,142,174,312,370,641,544,281,233,776,584,267,297,321,323,187,288,26,88,73,139,87,145
647,604.0,2016,Massachusetts,Suffolk County,250250604001,3378,1300,89,158,73,124,14,70,153,192,371,460,581,437,363,281,942,643,236,270,238,266,173,265,22,83,56,124,67,115
648,604.0,2017,Massachusetts,Suffolk County,250250604001,3694,1302,62,129,91,122,55,107,107,161,373,411,623,456,345,279,1060,664,359,413,339,369,139,262,32,91,29,82,80,142
649,604.0,2018,Massachusetts,Suffolk County,250250604001,3748,1307,0,60,54,118,57,111,148,198,352,414,749,428,417,316,1018,576,294,385,458,451,62,148,28,87,55,101,56,96
650,604.0,2019,Massachusetts,Suffolk County,250250604001,3755,1397,0,60,42,113,36,95,164,208,334,367,949,614,472,393,922,550,329,329,359,392,0,60,33,89,50,100,65,104
651,604.0,2020,Massachusetts,Suffolk County,250250604001,3468,1375,51,134,35,106,51,105,147,194,306,324,996,684,536,439,799,570,217,236,216,268,0,65,17,82,51,102,46,76
652,604.0,2021,Massachusetts,Suffolk County,250250604001,2999,1269,48,131,0,65,54,111,88,152,248,302,898,650,496,433,552,425,243,279,251,310,0,65,22,87,30,90,69,98
653,604.0,2022,Massachusetts,Suffolk County,250250604001,2766,1325,48,135,0,70,22,90,187,267,174,205,892,712,442,421,530,447,173,201,205,264,0,70,0,70,23,85,70,123
654,605.01,2013,Massachusetts,Suffolk County,250250605011,2705,833,25,71,44,83,135,142,145,154,183,151,336,226,544,377,469,260,373,290,163,177,108,164,8,60,103,147,69,96
655,605.01,2014,Massachusetts,Suffolk County,250250605011,2854,864,33,75,26,80,139,152,254,198,175,158,428,287,504,325,483,278,354,255,180,198,107,164,0,60,109,133,62,83
656,605.01,2015,Massachusetts,Suffolk County,250250605011,2909,789,40,77,52,90,198,178,258,189,179,152,450,288,456,306,469,261,330,236,202,205,121,160,9,62,81,119,64,84
657,605.01,2016,Massachusetts,Suffolk County,250250605011,2987,858,43,79,80,127,180,168,263,206,160,147,495,332,501,291,486,292,272,221,207,216,157,179,8,61,83,126,52,81
658,605.01,2017,Massachusetts,Suffolk County,250250605011,3115,855,44,81,99,143,139,153,276,221,172,203,487,316,495,307,417,247,440,333,205,242,166,146,9,63,137,175,29,71
659,605.01,2018,Massachusetts,Suffolk County,250250605011,3000,880,27,75,83,145,77,132,329,260,206,241,445,335,537,389,363,260,455,337,169,203,136,152,19,65,122,169,32,74
660,605.01,2019,Massachusetts,Suffolk County,250250605011,3114,1131,16,66,168,213,72,120,211,190,153,216,531,436,446,369,556,476,511,429,123,151,178,220,19,66,99,142,31,72
661,605.01,2020,Massachusetts,Suffolk County,250250605011,3143,1273,29,99,115,168,13,73,147,171,174,258,461,408,470,378,502,426,683,637,68,106,139,200,9,66,260,294,73,148
662,605.01,2021,Massachusetts,Suffolk County,250250605011,2717,1117,26,94,41,93,15,77,86,139,151,233,377,358,372,316,450,388,591,606,148,208,94,169,57,123,246,245,63,141
663,605.01,2022,Massachusetts,Suffolk County,250250605011,2612,1208,26,98,60,122,15,80,131,207,120,191,386,318,359,305,539,455,409,480,177,229,63,134,50,119,213,253,64,146
664,606.0,2013,Massachusetts,Suffolk County,250250606001,1807,263,0,12,9,12,39,33,96,91,74,49,200,82,303,106,566,200,273,113,80,47,26,29,26,29,49,54,66,55
665,606.0,2014,Massachusetts,Suffolk County,250250606001,1873,217,0,12,22,22,35,29,78,63,72,44,176,75,347,102,557,207,301,116,113,73,27,29,24,26,62,53,59,43
666,606.0,2015,Massachusetts,Suffolk County,250250606001,1942,215,0,12,12,18,23,23,103,57,91,57,245,86,349,123,560,175,314,107,103,68,30,31,23,25,51,52,38,31
667,606.0,2016,Massachusetts,Suffolk County,250250606001,2194,189,0,12,36,36,20,22,110,77,157,82,291,111,394,150,519,186,333,105,119,68,30,29,11,18,72,57,102,66
668,606.0,2017,Massachusetts,Suffolk County,250250606001,2445,245,14,21,34,31,9,15,100,76,145,83,349,103,581,203,586,169,280,90,139,88,30,27,0,12,46,37,132,66
669,606.0,2018,Massachusetts,Suffolk County,250250606001,2749,293,12,18,39,35,9,15,81,49,164,75,491,144,641,193,582,144,278,101,169,90,71,47,0,12,71,48,141,79
670,606.0,2019,Massachusetts,Suffolk County,250250606001,3158,323,13,21,27,30,24,26,98,58,165,81,554,152,698,168,723,186,363,121,192,82,88,51,15,18,76,51,122,74
671,606.01,2020,Massachusetts,Suffolk County,250250606011,1405,374,10,16,28,33,12,18,19,23,57,54,323,150,294,125,176,77,274,230,167,94,12,16,0,13,11,18,22,29
672,606.01,2021,Massachusetts,Suffolk County,250250606011,1070,338,8,12,0,13,27,32,19,22,43,41,225,119,183,69,154,73,220,181,148,81,11,14,0,13,8,12,24,28
673,606.01,2022,Massachusetts,Suffolk County,250250606011,1142,319,0,14,0,14,82,16,29,24,62,51,201,125,93,49,176,107,273,195,143,84,12,16,50,64,0,14,21,21
674,606.02,2020,Massachusetts,Suffolk County,250250606021,264,117,0,13,0,13,27,42,0,13,23,36,45,42,52,45,43,40,10,15,0,13,33,39,0,13,0,13,31,43
675,606.02,2021,Massachusetts,Suffolk County,250250606021,234,120,0,13,0,13,28,44,0,13,20,33,88,82,43,38,14,19,10,15,0,13,31,34,0,13,0,13,0,13
676,606.02,2022,Massachusetts,Suffolk County,250250606021,255,148,0,14,0,14,28,44,0,14,24,41,79,94,34,42,22,23,15,16,5,8,32,38,0,14,16,25,0,14
677,606.03,2020,Massachusetts,Suffolk County,250250606031,776,183,0,13,0,13,0,13,54,57,45,46,95,60,75,49,263,112,91,72,77,61,21,27,32,38,0,13,23,27
678,606.03,2021,Massachusetts,Suffolk County,250250606031,504,155,0,13,0,13,0,13,41,45,35,35,53,44,44,32,184,92,41,39,65,44,13,17,17,27,0,13,11,17
679,606.03,2022,Massachusetts,Suffolk County,250250606031,775,186,0,14,0,14,0,14,53,56,56,46,172,102,52,36,245,124,101,62,55,46,15,19,26,32,0,14,0,14
680,606.04,2020,Massachusetts,Suffolk County,250250606041,1161,331,0,26,0,26,0,26,9,27,21,37,65,70,251,126,257,117,366,234,61,63,38,39,0,26,55,57,38,51
681,606.04,2021,Massachusetts,Suffolk County,250250606041,1496,400,0,26,0,26,0,26,10,29,11,31,77,90,343,183,408,207,343,266,174,115,41,66,0,26,55,59,34,52
682,606.04,2022,Massachusetts,Suffolk County,250250606041,1744,446,0,28,0,28,76,109,33,52,11,31,107,97,372,218,453,214,353,250,246,150,21,46,0,28,55,57,17,28
683,607.0,2013,Massachusetts,Suffolk County,250250607001,729,202,21,47,22,28,45,47,26,46,67,74,68,76,25,41,105,94,21,44,51,59,88,75,0,24,139,99,51,38
684,607.0,2014,Massachusetts,Suffolk County,250250607001,716,177,0,24,22,28,38,38,34,44,88,65,35,42,18,28,140,117,15,30,53,49,56,59,0,24,157,92,60,43
685,607.0,2015,Massachusetts,Suffolk County,250250607001,731,179,0,24,28,27,34,42,47,56,90,79,37,44,23,33,64,64,33,42,110,84,35,38,0,24,158,85,72,55
686,607.0,2016,Massachusetts,Suffolk County,250250607001,705,178,0,24,10,28,44,48,40,45,85,75,32,38,47,52,76,60,45,45,84,65,31,40,0,24,143,77,68,55
687,607.0,2017,Massachusetts,Suffolk County,250250607001,703,185,0,24,71,59,40,45,36,41,83,63,45,54,20,25,67,60,56,49,44,39,31,35,4,20,162,90,44,49
688,607.0,2018,Massachusetts,Suffolk County,250250607001,723,183,0,24,74,66,32,42,82,68,96,63,6,21,37,38,89,66,77,60,72,66,31,37,5,20,92,78,30,47
689,607.0,2019,Massachusetts,Suffolk County,250250607001,732,176,12,28,73,60,34,42,74,66,79,59,35,38,34,37,78,68,82,60,74,71,39,40,6,21,80,63,32,48
690,607.0,2020,Massachusetts,Suffolk County,250250607001,652,181,13,29,60,63,25,40,61,59,62,46,49,46,23,36,110,89,65,58,55,58,36,43,9,28,61,49,23,42
691,607.0,2021,Massachusetts,Suffolk County,250250607001,669,218,11,30,68,63,11,30,44,46,71,65,57,63,10,28,175,166,42,47,58,63,37,40,8,25,70,55,7,24
692,607.0,2022,Massachusetts,Suffolk County,250250607001,565,219,6,26,22,38,0,28,31,43,46,56,105,82,9,28,177,166,38,42,67,62,18,27,0,28,40,39,6,23
693,608.0,2013,Massachusetts,Suffolk County,250250608001,3283,1451,37,94,65,96,33,96,258,240,349,346,444,502,277,251,558,462,557,477,434,463,95,179,4,47,53,113,119,159
694,608.0,2014,Massachusetts,Suffolk County,250250608001,3358,1383,23,73,49,90,0,48,197,230,378,363,490,504,300,265,602,464,573,489,441,436,109,186,0,48,78,118,118,154
695,608.0,2015,Massachusetts,Suffolk County,250250608001,3457,1447,40,88,45,84,32,87,243,249,328,342,537,488,446,316,542,452,601,494,371,439,0,48,0,48,136,187,136,163
696,608.0,2016,Massachusetts,Suffolk County,250250608001,3340,1192,43,90,29,73,32,84,348,315,265,277,486,387,395,297,638,424,485,429,361,320,48,94,0,48,155,209,55,79
697,608.0,2017,Massachusetts,Suffolk County,250250608001,3249,1089,39,85,29,70,35,89,387,364,294,291,521,403,493,332,550,374,266,193,368,341,36,80,0,48,175,238,56,86
698,608.0,2018,Massachusetts,Suffolk County,250250608001,3027,940,40,86,28,73,62,99,272,273,173,151,505,380,570,322,568,371,171,169,398,363,36,84,0,48,151,203,53,99
699,608.0,2019,Massachusetts,Suffolk County,250250608001,3363,1096,26,66,11,57,68,109,183,205,180,175,577,446,778,439,741,445,201,188,389,360,18,75,0,48,114,166,77,132
700,608.0,2020,Massachusetts,Suffolk County,250250608001,3170,1104,7,52,17,66,26,70,115,165,182,180,517,416,683,442,841,557,250,285,321,285,88,146,0,52,88,144,35,81
701,608.0,2021,Massachusetts,Suffolk County,250250608001,2598,870,18,70,14,62,31,77,90,120,114,128,536,338,580,400,540,381,224,295,278,148,54,116,0,52,61,100,58,94
702,608.0,2022,Massachusetts,Suffolk County,250250608001,2706,917,38,88,0,56,31,78,69,100,124,177,511,293,576,427,566,443,324,329,256,118,70,130,0,56,51,85,90,115
703,610.0,2013,Massachusetts,Suffolk County,250250610001,1181,427,72,113,20,58,56,82,80,87,74,94,109,103,177,156,168,127,85,97,84,112,54,91,55,91,37,52,110,109
704,610.0,2014,Massachusetts,Suffolk County,250250610001,1343,481,84,133,23,53,52,88,42,63,77,101,163,140,180,153,197,149,83,105,68,101,72,78,65,105,98,93,139,143
705,610.0,2015,Massachusetts,Suffolk County,250250610001,1266,444,62,99,12,45,42,81,42,60,58,75,179,121,139,107,219,152,95,86,79,106,22,40,63,100,93,87,161,163
706,610.0,2016,Massachusetts,Suffolk County,250250610001,1279,452,79,135,28,51,42,82,64,74,121,118,165,138,79,79,277,174,127,97,77,84,11,39,10,40,92,86,107,133
707,610.0,2017,Massachusetts,Suffolk County,250250610001,1427,548,95,162,43,62,50,94,61,69,137,143,169,155,130,102,299,193,83,73,104,97,3,41,11,41,88,91,154,167
708,610.0,2018,Massachusetts,Suffolk County,250250610001,1418,425,15,53,31,44,0,36,114,91,115,113,131,119,150,110,371,208,115,83,116,92,7,40,10,40,98,99,145,114
709,610.0,2019,Massachusetts,Suffolk County,250250610001,1556,523,16,55,132,170,0,36,107,99,136,120,121,123,155,101,401,214,129,104,161,160,0,36,18,41,49,70,131,110
710,610.0,2020,Massachusetts,Suffolk County,250250610001,1722,632,28,82,143,173,0,39,115,106,217,240,114,108,196,150,452,220,148,112,175,171,9,41,36,59,16,40,73,83
711,610.0,2021,Massachusetts,Suffolk County,250250610001,1524,576,0,39,149,190,0,39,153,136,166,223,94,81,220,150,335,210,122,106,135,139,11,44,37,69,10,42,92,116
712,610.0,2022,Massachusetts,Suffolk County,250250610001,1489,567,0,42,114,143,0,42,147,131,181,229,138,98,191,153,325,208,157,139,93,110,48,71,50,83,12,46,33,67
713,611.01,2013,Massachusetts,Suffolk County,250250611011,569,192,24,38,18,24,16,26,45,46,60,56,17,24,24,38,117,89,26,39,25,39,65,71,14,31,40,50,78,55
714,611.01,2014,Massachusetts,Suffolk County,250250611011,677,179,25,42,21,28,34,36,41,41,49,47,17,23,23,34,160,108,26,38,37,44,86,72,4,18,99,69,55,48
715,611.01,2015,Massachusetts,Suffolk County,250250611011,636,136,15,28,14,21,23,32,32,27,47,40,24,28,40,33,131,81,48,50,50,49,56,45,3,18,78,52,75,48
716,611.01,2016,Massachusetts,Suffolk County,250250611011,645,153,16,28,5,20,11,23,35,34,47,36,12,18,63,49,111,70,52,56,72,53,75,62,0,24,113,61,33,32
717,611.01,2017,Massachusetts,Suffolk County,250250611011,674,162,7,23,0,24,9,23,24,31,40,32,31,28,90,68,136,76,46,56,75,61,80,68,6,22,100,63,30,36
718,611.01,2018,Massachusetts,Suffolk County,250250611011,709,196,7,23,0,24,12,22,26,33,31,26,31,28,128,78,132,77,59,63,120,83,35,45,5,19,92,62,31,41
719,611.01,2019,Massachusetts,Suffolk County,250250611011,887,237,10,26,26,46,0,24,25,31,26,26,53,45,144,82,168,92,93,62,142,94,30,41,12,26,128,112,30,41
720,611.01,2020,Massachusetts,Suffolk County,250250611011,903,280,0,26,25,48,0,26,34,39,6,22,55,51,122,83,148,93,125,94,142,90,60,70,9,28,154,115,23,34
721,611.01,2021,Massachusetts,Suffolk County,250250611011,782,257,0,26,25,48,8,24,27,34,8,25,67,63,96,79,136,105,99,96,116,85,42,60,23,32,113,97,22,36
722,611.01,2022,Massachusetts,Suffolk County,250250611011,936,345,0,28,31,57,13,34,23,39,10,29,30,47,61,66,234,157,123,117,109,93,54,66,17,34,169,144,62,68
723,612.0,2013,Massachusetts,Suffolk County,250250612001,2379,625,85,107,11,41,24,47,163,153,151,96,274,198,498,365,403,223,425,221,121,133,23,49,73,99,47,62,81,102
724,612.0,2014,Massachusetts,Suffolk County,250250612001,2615,550,52,84,12,43,26,49,140,124,167,111,479,251,428,274,489,255,390,184,147,134,24,47,80,100,70,73,111,112
725,612.0,2015,Massachusetts,Suffolk County,250250612001,2806,538,98,96,12,43,26,47,99,101,150,109,410,265,542,284,605,305,334,176,173,120,60,70,77,98,69,71,151,126
726,612.0,2016,Massachusetts,Suffolk County,250250612001,3091,710,131,129,0,36,24,43,155,146,159,116,303,197,598,345,673,313,479,264,205,148,64,65,28,49,106,87,166,102
727,612.0,2017,Massachusetts,Suffolk County,250250612001,3228,738,138,135,0,36,10,42,185,155,177,124,353,203,680,347,645,322,437,255,224,154,66,72,46,62,118,106,149,106
728,612.0,2018,Massachusetts,Suffolk County,250250612001,3364,737,82,105,0,36,0,36,188,152,212,171,345,212,629,341,721,339,424,246,280,168,83,85,55,73,132,117,213,120
729,612.0,2019,Massachusetts,Suffolk County,250250612001,3467,809,76,99,0,36,24,65,162,146,178,160,287,194,724,344,676,315,584,320,402,221,56,77,42,72,80,90,176,126
730,612.01,2020,Massachusetts,Suffolk County,250250612011,1164,253,18,31,0,13,28,43,56,52,82,54,113,75,180,110,286,124,199,112,107,93,0,13,9,16,60,47,26,3
731,612.01,2021,Massachusetts,Suffolk County,250250612011,823,265,0,13,68,89,19,32,38,43,7,13,82,69,138,104,242,143,74,59,39,61,33,53,10,15,73,74,0,13
732,612.01,2022,Massachusetts,Suffolk County,250250612011,681,202,0,14,57,77,20,31,16,29,15,25,61,52,60,60,233,107,64,62,50,61,36,53,9,15,50,47,10,16
733,612.02,2020,Massachusetts,Suffolk County,250250612021,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
734,612.02,2021,Massachusetts,Suffolk County,250250612021,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
735,612.02,2022,Massachusetts,Suffolk County,250250612021,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
736,612.03,2020,Massachusetts,Suffolk County,250250612031,1335,311,0,13,0,13,0,13,14,22,49,45,329,260,175,81,269,117,262,122,166,115,17,26,0,13,12,20,42,41
737,612.03,2021,Massachusetts,Suffolk County,250250612031,1325,332,0,13,0,13,0,13,23,27,44,61,351,270,127,67,290,118,264,127,148,88,17,27,0,13,15,24,46,44
738,612.03,2022,Massachusetts,Suffolk County,250250612031,1314,316,0,14,0,14,16,20,36,34,70,45,433,290,139,78,238,106,189,113,97,79,20,32,6,9,17,28,53,54
739,612.04,2020,Massachusetts,Suffolk County,250250612041,844,229,0,13,0,13,0,13,90,73,61,73,16,25,89,73,216,218,184,139,68,70,30,45,44,49,7,13,39,31
740,612.04,2021,Massachusetts,Suffolk County,250250612041,641,215,0,13,0,13,0,13,21,37,77,78,34,48,96,64,151,210,138,16,49,45,0,13,22,39,26,32,27,35
741,612.04,2022,Massachusetts,Suffolk County,250250612041,554,216,0,14,0,14,0,14,0,14,46,39,18,20,100,26,167,203,137,39,56,38,2,5,0,14,11,17,17,16
742,701.01,2013,Massachusetts,Suffolk County,250250701011,2804,1129,22,118,12,104,14,106,62,161,173,243,333,359,306,382,568,460,503,430,359,332,111,199,40,126,165,252,136,181
743,701.01,2014,Massachusetts,Suffolk County,250250701011,2842,1074,33,129,16,110,13,104,68,158,94,200,284,320,249,290,568,464,634,537,422,432,99,176,51,127,204,246,107,172
744,701.01,2015,Massachusetts,Suffolk County,250250701011,3025,1171,19,114,25,123,0,96,121,198,160,274,390,386,226,262,601,506,510,430,462,472,51,139,52,125,255,286,153,218
745,701.01,2016,Massachusetts,Suffolk County,250250701011,3214,1127,9,104,13,114,14,106,216,317,176,280,366,340,252,278,730,525,487,470,518,483,58,136,43,129,188,260,144,182
746,701.01,2017,Massachusetts,Suffolk County,250250701011,3342,1246,11,106,13,115,26,117,255,346,135,238,397,386,331,307,704,546,520,455,574,559,46,128,37,123,182,264,111,148
747,701.01,2018,Massachusetts,Suffolk County,250250701011,3446,1209,70,176,14,116,25,117,257,357,174,256,409,396,372,361,723,550,524,383,585,587,36,125,46,128,109,187,102,156
748,701.01,2019,Massachusetts,Suffolk County,250250701011,3706,1170,91,203,14,116,27,119,189,303,192,273,424,432,477,402,745,495,641,453,561,433,49,137,45,131,86,163,165,243
749,701.02,2020,Massachusetts,Suffolk County,250250701021,1164,434,29,67,0,39,27,62,87,143,17,53,106,127,118,112,161,141,150,147,259,196,41,74,14,54,41,68,114,156
750,701.02,2021,Massachusetts,Suffolk County,250250701021,1031,410,15,56,0,39,16,58,0,39,19,55,92,119,128,127,129,104,168,153,242,209,40,73,15,56,43,70,124,171
751,701.02,2022,Massachusetts,Suffolk County,250250701021,1023,349,11,52,0,42,0,42,0,42,22,49,95,113,81,98,150,124,162,157,220,175,43,75,33,68,102,89,104,136
752,701.03,2020,Massachusetts,Suffolk County,250250701031,264,105,0,13,0,13,13,22,0,13,47,43,30,35,60,75,30,38,68,54,0,13,0,13,0,13,0,13,16,24
753,701.03,2021,Massachusetts,Suffolk County,250250701031,259,110,0,13,0,13,13,21,0,13,29,44,27,30,61,79,28,32,76,77,25,29,0,13,0,13,0,13,0,13
